silhouette,calinski,davies,n_clusters,method,k,model,min_size,max_size,n_neighbors,eps,min_samples
0.20851386323054252,1755.5759398466998,1.6539470651385546,3,kmeans,3.0,"KMeans(n_clusters=3, random_state=42)",,,,,
0.21495774813183985,1662.7142511935376,1.4799745223613332,4,kmeans,4.0,"KMeans(n_clusters=4, random_state=42)",,,,,
0.1971034360512194,1396.6581963500312,1.5635769335676633,5,kmeans,5.0,"KMeans(n_clusters=5, random_state=42)",,,,,
0.19534670972912013,1302.4926618037523,1.5868367768196379,6,kmeans,6.0,"KMeans(n_clusters=6, random_state=42)",,,,,
0.15777811181062537,1193.701419169894,1.6589329506632098,7,kmeans,7.0,"KMeans(n_clusters=7, random_state=42)",,,,,
0.14399886237546497,1089.4846235947723,1.7760578515676184,8,kmeans,8.0,KMeans(random_state=42),,,,,
0.14502003005483236,1030.5964918800246,1.6868713237885353,9,kmeans,9.0,"KMeans(n_clusters=9, random_state=42)",,,,,
0.13659953309841041,973.2558584590798,1.660067704154801,10,kmeans,10.0,"KMeans(n_clusters=10, random_state=42)",,,,,
0.22589355220977156,1847.2339473126683,1.6634852940669749,3,kmeans_constrained,3.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=3,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=109,
         tol=0.0001, verbose=False)",109.0,2180.0,,,
0.22589355220977156,1847.2339473126683,1.6634852940669749,3,kmeans_constrained,3.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=3,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=163,
         tol=0.0001, verbose=False)",163.0,2180.0,,,
0.22593820433486528,1847.2372430544265,1.6632521829347624,3,kmeans_constrained,3.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=3,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=272,
         tol=0.0001, verbose=False)",272.0,2180.0,,,
0.21492976288298518,1662.7151041279976,1.4802875196126632,4,kmeans_constrained,4.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=4,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=109,
         tol=0.0001, verbose=False)",109.0,2180.0,,,
0.21492976288298518,1662.7151041279976,1.4802875196126632,4,kmeans_constrained,4.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=4,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=163,
         tol=0.0001, verbose=False)",163.0,2180.0,,,
0.21492976288298518,1662.7151041279976,1.4802875196126632,4,kmeans_constrained,4.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=4,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=272,
         tol=0.0001, verbose=False)",272.0,2180.0,,,
0.207238137698026,1456.0444986204425,1.5274626561377558,5,kmeans_constrained,5.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=5,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=109,
         tol=0.0001, verbose=False)",109.0,2180.0,,,
0.2072548939588076,1456.043537169981,1.527463768436014,5,kmeans_constrained,5.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=5,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=163,
         tol=0.0001, verbose=False)",163.0,2180.0,,,
0.207238137698026,1456.0444986204425,1.5274626561377558,5,kmeans_constrained,5.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=5,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=272,
         tol=0.0001, verbose=False)",272.0,2180.0,,,
0.17811136022306284,1302.896885207723,1.6678915486244337,6,kmeans_constrained,6.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=6,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=109,
         tol=0.0001, verbose=False)",109.0,2180.0,,,
0.17776956163922905,1302.8495012021003,1.6651197639741373,6,kmeans_constrained,6.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=6,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=163,
         tol=0.0001, verbose=False)",163.0,2180.0,,,
0.17839916190476063,1302.9228231396985,1.6640613690551425,6,kmeans_constrained,6.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=6,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=272,
         tol=0.0001, verbose=False)",272.0,2180.0,,,
0.1579258910521412,1193.9466526385193,1.659308832938756,7,kmeans_constrained,7.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=7,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=109,
         tol=0.0001, verbose=False)",109.0,2180.0,,,
