Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Joey Votto*,29,CIN,NL,6.6,162,726,581,101,177,30,3,24,73,6,3,135,138,0.305,0.435,0.491,0.926,156,0.408,162,285,15,4,0,6,19,*3/H,ASMVP-6,vottojo01
2,Dustin Pedroia,29,BOS,AL,6.1,160,724,641,91,193,42,2,9,84,17,5,73,75,0.301,0.372,0.415,0.787,115,0.359,121,266,24,3,0,7,4,*4/H,ASMVP-7GG,pedrodu01
3,Matt Carpenter*,27,STL,NL,6.6,157,717,626,126,199,55,7,11,78,3,3,72,98,0.318,0.392,0.481,0.873,140,0.387,146,301,4,9,3,7,1,*45/H39,ASMVP-4SS,carpema01
4,Mike Trout,21,LAA,AL,8.9,157,716,589,109,190,39,9,27,97,33,7,110,136,0.323,0.432,0.557,0.988,179,0.439,187,328,8,9,0,8,10,*87/D,ASMVP-2SS,troutmi01
5,Shin-Soo Choo*,30,CIN,NL,4.6,154,712,569,107,162,34,2,21,54,20,11,112,133,0.285,0.423,0.462,0.885,145,0.398,154,263,3,26,3,2,5,*8/7H,-MVP 12.00,choosh01
6,Prince Fielder*,29,DET,AL,2.2,162,712,624,82,174,36,0,25,106,1,1,75,117,0.279,0.362,0.457,0.819,122,0.363,125,285,20,9,0,4,5,*3D,AS,fieldpr01
7,Paul Goldschmidt,25,ARI,NL,6.3,160,710,602,103,182,36,3,36,125,15,7,99,145,0.302,0.401,0.551,0.952,160,0.412,164,332,25,3,0,5,19,*3/H,ASMVP-2GGSS,goldspa01
8,Manny Machado,20,BAL,AL,5.9,156,710,667,88,189,51,3,14,71,6,7,29,113,0.283,0.314,0.432,0.746,102,0.329,102,288,15,2,9,3,0,*5,ASMVP-9GG,machama01
9,Starlin Castro,23,CHC,NL,-0.5,161,705,666,59,163,34,2,10,44,9,6,30,129,0.245,0.284,0.347,0.631,73,0.292,73,231,21,7,1,1,0,*6/H,,castrst01
10,Alex Gordon*,29,KCR,AL,4.1,156,700,633,90,168,27,6,20,81,11,3,52,141,0.265,0.327,0.422,0.749,103,0.334,103,267,4,9,0,6,7,*7/H,ASGG,gordoal01
11,Nick Markakis*,29,BAL,AL,0.4,160,700,634,89,172,24,0,10,59,1,2,55,76,0.271,0.329,0.356,0.685,88,0.311,88,226,17,3,0,8,3,*9/DH,,markani01
12,Elvis Andrus,24,TEX,AL,3.4,156,698,620,91,168,17,4,4,67,42,8,52,97,0.271,0.328,0.331,0.659,82,0.319,85,205,19,4,16,6,1,*6D/H,,andruel01
