Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Derek Jeter,38,NYY,AL,2.2,159,740,683,99,216,32,0,15,58,9,4,45,90,0.316,0.362,0.429,0.791,114,0.352,116,293,24,5,6,1,1,*6D,ASMVP-7SS,jeterde01
2,Ian Kinsler,30,TEX,AL,2.4,157,731,655,105,168,42,5,19,72,21,9,60,90,0.256,0.326,0.423,0.749,97,0.331,96,277,14,10,1,5,0,*4D/5,AS,kinslia01
3,Alex Gordon*,28,KCR,AL,6.3,161,721,642,93,189,51,5,14,72,10,5,73,140,0.294,0.368,0.455,0.822,123,0.358,122,292,14,3,0,3,3,*7/H,GG,gordoal01
4,José Reyes#,29,MIA,NL,3.0,160,716,642,86,184,37,12,11,57,40,11,63,56,0.287,0.347,0.433,0.780,109,0.358,114,278,10,0,5,6,9,*6,,reyesjo01
5,J.J. Hardy,29,BAL,AL,3.3,158,713,663,85,158,30,2,22,68,0,0,38,106,0.238,0.282,0.389,0.671,81,0.296,76,258,21,3,7,2,4,*6,GG,hardyjj01
6,Elvis Andrus,23,TEX,AL,4.0,158,711,629,85,180,31,9,3,62,21,10,57,96,0.286,0.349,0.378,0.727,94,0.332,97,238,15,5,17,3,0,*6/DH,AS,andruel01
7,Michael Bourn*,29,ATL,NL,6.0,155,703,624,96,171,26,10,9,57,42,13,70,155,0.274,0.348,0.391,0.739,99,0.340,101,244,2,3,2,4,1,*8/H,ASMVP-18,bournmi01
8,Chase Headley#,28,SDP,NL,6.4,161,699,604,95,173,31,2,31,115,17,6,86,157,0.286,0.376,0.498,0.875,145,0.391,153,301,7,4,0,5,2,*5/H3,MVP-5GGSS,headlch01
9,Jimmy Rollins#,33,PHI,NL,2.5,156,699,632,102,158,33,5,23,68,30,5,62,96,0.250,0.316,0.427,0.743,98,0.339,99,270,9,0,2,3,2,*6/H,GG,rolliji01
10,Miguel Cabrera,29,DET,AL,7.1,161,697,622,109,205,40,0,44,139,4,1,66,98,0.330,0.393,0.606,0.999,164,0.422,167,377,28,3,0,6,17,*5/D3,ASMVP-1SS,cabremi01
11,Robinson Canó*,29,NYY,AL,8.4,161,697,627,105,196,48,1,33,94,3,2,61,96,0.313,0.379,0.550,0.929,148,0.401,153,345,22,7,0,2,10,*4/DH,ASMVP-4GGSS,canoro01
12,Adam Jones,26,BAL,AL,4.1,162,697,648,103,186,39,3,32,82,16,7,34,126,0.287,0.334,0.505,0.839,125,0.370,131,327,15,13,0,2,0,*8/D,ASMVP-6GG,jonesad01
13,Starlin Castro,22,CHC,NL,3.5,162,691,646,78,183,29,12,14,78,25,13,36,100,0.283,0.323,0.430,0.753,102,0.336,103,278,15,4,0,5,5,*6,AS,castrst01
14,Prince Fielder*,28,DET,AL,4.7,162,690,581,83,182,33,1,30,108,1,0,85,84,0.313,0.412,0.528,0.940,151,0.404,154,307,19,17,0,7,18,*3/D,ASMVP-9SS,fieldpr01
15,Martín Prado,28,ATL,NL,5.4,156,690,617,81,186,42,6,10,70,17,4,58,69,0.301,0.359,0.438,0.796,114,0.360,117,270,19,2,4,9,2,*7564/3H,-MVP 20.00,pradoma01
16,Matt Holliday,32,STL,NL,4.0,157,688,599,95,177,36,2,27,102,4,4,75,132,0.295,0.379,0.497,0.877,138,0.385,143,298,16,9,0,5,3,*7/HD,ASMVP-11,hollima01
17,Hunter Pence,29,2TM,NL,1.3,160,688,617,87,156,26,4,24,104,5,2,56,145,0.253,0.319,0.425,0.743,103,0.331,103,262,14,7,1,7,2,*9/H,-MVP 32.00,pencehu01
17,Hunter Pence,29,PHI,NL,1.0,101,440,398,59,108,15,2,17,59,4,2,37,85,0.271,0.336,0.447,0.784,109,0.347,110,178,13,3,0,2,1,9/H,,pencehu01
17,Hunter Pence,29,SFG,NL,0.3,59,248,219,28,48,11,2,7,45,1,0,19,60,0.219,0.287,0.384,0.671,90,0.302,90,84,1,4,1,5,1,9/H,,pencehu01
18,Shin-Soo Choo*,29,CLE,AL,3.6,155,686,598,88,169,43,2,16,67,21,7,73,150,0.283,0.373,0.441,0.815,129,0.364,134,264,10,14,0,1,0,*9/H,,choosh01
19,Curtis Granderson*,31,NYY,AL,3.3,160,684,596,102,138,18,4,43,106,10,3,75,195,0.232,0.319,0.492,0.811,115,0.350,114,293,5,5,1,7,4,*8/HD,AS,grandcu01
20,Adrián González*,30,2TM,2LG,3.7,159,684,629,75,188,47,1,18,108,2,0,42,110,0.299,0.344,0.463,0.806,117,0.352,117,291,10,5,0,8,5,*39/DH,,gonzaad01
20,Adrián González*,30,BOS,AL,3.0,123,527,484,63,145,37,0,15,86,0,0,31,81,0.300,0.343,0.469,0.812,117,0.354,118,227,9,5,0,7,4,*39/DH,,gonzaad01
20,Adrián González*,30,LAD,NL,0.7,36,157,145,12,43,10,1,3,22,2,0,11,29,0.297,0.344,0.441,0.785,116,0.345,113,64,1,0,0,1,1,3,,gonzaad01
21,Marco Scutaro,36,2TM,NL,2.2,156,683,620,87,190,32,4,7,74,9,4,40,49,0.306,0.348,0.405,0.753,100,0.339,102,251,12,4,10,9,0,*465/H,,scutama01
21,Marco Scutaro,36,COL,NL,0.1,95,415,377,47,102,16,3,4,30,7,3,27,35,0.271,0.324,0.361,0.684,74,0.316,74,136,5,4,4,3,0,46,,scutama01
21,Marco Scutaro,36,SFG,NL,2.1,61,268,243,40,88,16,1,3,44,2,1,13,14,0.362,0.385,0.473,0.859,144,0.376,146,115,7,0,6,6,0,45/H,,scutama01
22,Billy Butler,26,KCR,AL,3.0,161,679,614,72,192,32,1,29,107,2,1,54,111,0.313,0.373,0.510,0.882,138,0.378,137,313,20,7,0,4,9,*D3/H,ASSS,butlebi03
23,Ryan Braun,28,MIL,NL,6.9,154,677,598,108,191,36,3,41,112,30,7,63,128,0.319,0.391,0.595,0.987,158,0.424,161,356,12,11,0,5,15,*7/DH,ASMVP-2SS,braunry02
