Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Marcus Semien,28,OAK,AL,8.4,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139,0.384,147,343,11,2,0,1,2,*6,-MVP 3.00,semiema01
2,Whit Merrifield,30,KCR,AL,3.5,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111,0.349,113,315,8,5,0,4,5,498/D37,AS,merriwh01
3,Ronald Acuña Jr.,21,ATL,NL,5.2,156,715,626,127,175,22,2,41,101,37,9,76,188,0.280,0.365,0.518,0.883,121,0.386,128,324,8,9,0,1,4,*879/H,ASMVP-5SS,acunaro01
4,Jonathan Villar#,28,BAL,AL,4.4,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108,0.346,107,291,8,4,2,4,0,*46/HD,,villajo01
5,Mookie Betts,26,BOS,AL,7.2,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134,0.390,135,313,11,3,0,9,6,*98/DH,ASMVP-8GGSS,bettsmo01
6,Rhys Hoskins,26,PHI,NL,1.9,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,111,0.353,112,259,10,11,0,6,6,*3/D,,hoskirh01
7,Jorge Polanco#,25,MIN,AL,4.6,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121,0.364,126,306,11,4,2,7,2,*6D/H,ASMVP-13,polanjo01
8,Ozzie Albies#,22,ATL,NL,4.6,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.500,0.852,113,0.369,117,320,2,4,0,4,6,*4/H,SS,albieoz01
9,Rafael Devers*,22,BOS,AL,5.4,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132,0.385,136,359,8,4,1,2,7,*5/H6D,-MVP 12.00,deverra01
10,Eduardo Escobar#,30,ARI,NL,3.7,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.320,0.511,0.831,111,0.352,110,325,8,3,0,10,3,*54/HD,,escobed01
