Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Charlie Blackmon*,30,COL,NL,5.5,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1.000,141,0.425,152,387,4,10,3,3,9,*8/H,ASMVP-5SS,blackch02
2,Francisco Lindor#,23,CLE,AL,5.7,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,0.361,115,329,11,4,5,3,6,*6/D,ASMVP-5SS,lindofr01
3,Ender Inciarte*,26,ATL,NL,2.8,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.350,0.409,0.759,98,0.332,96,271,8,0,3,4,3,*8/H,ASGG,inciaen01
4,Mookie Betts,24,BOS,AL,6.5,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,0.352,106,288,9,2,0,5,9,*9,ASMVP-6GG,bettsmo01
5,Joey Votto*,33,CIN,NL,7.9,162,707,559,106,179,34,1,36,100,5,1,134,83,0.320,0.454,0.578,1.032,167,0.436,172,323,16,8,0,6,20,*3,ASMVP-2,vottojo01
6,Brian Dozier,30,MIN,AL,4.8,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126,0.366,126,307,11,8,0,2,6,*4/H,MVP-11GG,doziebr01
7,Dee Strange-Gordon*,29,MIA,NL,3.7,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97,0.324,96,245,7,10,2,4,0,*4/H6,,gordode01
8,Christian Yelich*,25,MIA,NL,3.7,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120,0.357,123,264,13,6,0,6,4,*8/H,,yelicch01
9,Giancarlo Stanton,27,MIA,NL,8.1,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,0.417,171,377,13,7,0,3,13,*9/HD,ASMVP-1SS,stantmi03
10,Anthony Rizzo*,27,CHC,NL,4.7,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131,0.383,131,290,21,24,0,4,11,*34/H57,-MVP 13.00,rizzoan01
11,Manny Machado,24,BAL,AL,4.1,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.310,0.471,0.782,108,0.335,106,297,17,1,0,9,3,*5,,machama01
12,Elvis Andrus,28,TEX,AL,5.7,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,105,0.353,107,303,18,3,1,4,0,*6/D,,andruel01
13,José Bautista,36,TOR,AL,-1.0,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79,0.298,76,215,16,8,0,7,3,*9D/5H3,,bautijo02
14,Brett Gardner*,33,NYY,AL,4.9,151,682,594,96,157,26,4,21,63,23,5,72,122,0.264,0.350,0.428,0.778,104,0.354,110,254,4,8,5,3,2,*78H/D,,gardnbr01
15,DJ LeMahieu,28,COL,NL,3.0,155,682,609,95,189,28,4,8,64,6,5,59,90,0.310,0.374,0.409,0.783,93,0.350,96,249,24,6,3,5,1,*4/H,ASGG,lemahdj01
16,Nolan Arenado,26,COL,NL,6.6,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130,0.403,134,355,21,4,1,6,9,*5/H,ASMVP-4GGSS,arenano01
17,Marcell Ozuna,26,MIA,NL,5.7,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149,0.389,151,336,18,0,0,2,4,*7/H8D9,ASMVP-15GGSS,ozunama01
18,Aaron Judge,25,NYY,AL,8.1,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,0.435,172,340,15,5,0,4,11,*9D/H,ASMVP-2ROY-1SS,judgeaa01
19,Evan Longoria,31,TBR,AL,3.3,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99,0.318,95,260,18,6,0,12,3,*5D,GG,longoev01
20,José Abreu,30,CHW,AL,4.8,156,675,621,95,189,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,141,0.387,143,343,21,15,0,4,6,*3D,-MVP 14.00,abreujo02
21,Jonathan Schoop,25,BAL,AL,6.1,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124,0.363,126,313,20,11,0,7,0,*4/6,ASMVP-12,schoojo01
22,Eric Hosmer*,27,KCR,AL,4.4,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,0.388,139,300,20,0,0,2,3,*3/DH,MVP-14GGSS,hosmeer01
23,Nick Markakis*,33,ATL,NL,0.9,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94,0.330,96,228,16,6,0,3,8,*9/HD,,markani01
24,Edwin Encarnación,34,CLE,AL,2.8,157,669,554,96,143,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.881,128,0.382,132,279,18,5,0,5,5,*D3/H,-MVP 20.00,encared01
25,Carlos Santana#,31,CLE,AL,3.3,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112,0.356,112,260,11,6,0,2,6,*3/9DH,,santaca01
26,Melky Cabrera#,32,2TM,AL,0.0,156,666,620,78,177,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99,0.330,102,262,19,2,2,6,1,*79/DH,,cabreme01
26,Melky Cabrera#,32,CHW,AL,1.0,98,428,397,54,117,17,0,13,56,0,0,25,52,0.295,0.336,0.436,0.771,107,0.340,110,173,7,1,2,3,1,7/DH,,cabreme01
26,Melky Cabrera#,32,KCR,AL,-1.1,58,238,223,24,60,13,2,4,29,1,2,11,22,0.269,0.303,0.399,0.702,85,0.312,89,89,12,1,0,3,0,97/D,,cabreme01
27,Kris Bryant,25,CHC,NL,5.7,151,665,549,111,162,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142,0.405,148,295,8,15,0,6,5,*5/9378H,-MVP 7.00,bryankr01
28,Nick Castellanos,25,DET,AL,0.1,157,665,614,73,167,36,10,26,101,4,5,41,142,0.272,0.320,0.490,0.811,112,0.345,112,301,12,5,0,5,0,*59/DH,,casteni01
29,Paul Goldschmidt,29,ARI,NL,6.1,155,665,558,117,166,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142,0.411,145,314,14,8,0,4,15,*3/DH,ASMVP-3GGSS,goldspa01
30,Freddy Galvis#,27,PHI,NL,2.0,162,663,608,71,155,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.690,81,0.313,84,232,12,4,2,4,2,*6/H78,,galvifr01
31,Jose Altuve,27,HOU,AL,8.1,153,662,590,112,204,39,4,24,81,32,6,58,84,0.346,0.410,0.547,0.957,160,0.415,163,323,19,9,1,4,3,*4/DH,ASMVP-1SS,altuvjo01
32,Andrew Benintendi*,22,BOS,AL,3.0,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,103,0.338,98,243,16,6,1,8,7,*78/H,ROY-2,beninan01
33,Kole Calhoun*,29,LAA,AL,2.2,155,654,569,77,139,23,2,19,71,5,1,71,134,0.244,0.333,0.392,0.725,96,0.325,99,223,10,8,0,6,4,*9/H,,calhoko01
34,Khris Davis,29,OAK,AL,2.8,153,652,566,91,140,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.864,131,0.371,134,299,20,6,0,7,1,*7D/H,-MVP 22.00,daviskh01
35,Rougned Odor*,23,TEX,AL,-0.7,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63,0.281,55,241,13,8,0,4,5,*4/HD,,odorro01
36,Andrew McCutchen,30,PIT,NL,3.1,156,650,570,94,159,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.849,123,0.365,124,277,10,4,0,3,5,*89/DH,,mccutan01
37,Kyle Seager*,29,SEA,AL,3.6,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.323,0.450,0.773,109,0.326,103,260,6,8,0,6,6,*5/H,,seageky01
38,Wil Myers,26,SDP,NL,2.1,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,109,0.349,112,263,15,5,0,7,3,*3/4DH,,myerswi01
39,Robinson Canó*,34,SEA,AL,3.1,150,648,592,79,166,33,0,23,97,1,0,49,85,0.280,0.338,0.453,0.791,114,0.341,113,268,18,4,0,3,8,*4/H,AS,canoro01
40,Adam Duvall,28,CIN,NL,2.1,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.480,0.782,99,0.336,99,282,11,10,0,11,1,*7/H3D,,duvalad01
41,Andrelton Simmons,27,LAA,AL,8.0,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102,0.333,104,248,20,3,0,8,0,*6,MVP-8GG,simmoan01
42,Lorenzo Cain,31,KCR,AL,5.5,155,645,584,86,175,27,5,15,49,26,2,54,100,0.300,0.363,0.440,0.803,113,0.369,121,257,20,5,0,2,1,*8/DH,,cainlo01
43,Nelson Cruz,36,SEA,AL,4.2,155,645,556,91,160,28,0,39,119,1,1,70,140,0.288,0.375,0.549,0.924,149,0.388,148,305,15,12,0,7,7,*D/9H,ASMVP-10SS,cruzne02
44,Jed Lowrie#,33,OAK,AL,3.4,153,645,567,86,157,49,3,14,69,0,1,73,100,0.277,0.360,0.448,0.808,120,0.353,122,254,10,2,0,3,2,*4D/H5,,lowrije01
45,José Ramírez#,24,CLE,AL,6.9,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145,0.405,147,341,13,3,0,5,5,54/H,ASMVP-3SS,ramirjo01
46,Justin Smoak#,30,TOR,AL,3.1,158,637,560,85,151,29,1,38,90,0,1,73,128,0.270,0.355,0.529,0.883,131,0.374,131,296,17,2,0,2,3,*3/HD,AS,smoakju01
47,Shin-Soo Choo*,34,TEX,AL,0.8,149,636,544,96,142,20,1,22,78,12,3,77,134,0.261,0.357,0.423,0.780,100,0.349,103,230,18,7,3,5,1,9D/H,,choosh01
48,Albert Pujols,37,LAA,AL,-2.0,149,636,593,53,143,17,0,23,101,3,0,37,93,0.241,0.286,0.386,0.672,80,0.288,72,229,26,2,0,4,5,*D/3H,,pujolal01
49,Xander Bogaerts,24,BOS,AL,2.1,148,635,571,94,156,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95,0.338,97,230,17,6,0,2,6,*6/H,,bogaexa01
50,Adam Jones,31,BAL,AL,2.4,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110,0.348,116,278,18,7,1,3,1,*8,,jonesad01
51,Jake Lamb*,26,ARI,NL,2.1,149,635,536,89,133,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,112,0.360,110,261,15,7,0,5,13,*5/HD,AS,lambja01
52,Justin Upton,29,2TM,AL,5.6,152,635,557,100,152,44,0,35,109,14,5,74,180,0.273,0.361,0.540,0.901,137,0.386,139,301,9,3,0,1,3,*7/H,ASMVP-16SS,uptonju01
52,Justin Upton,29,DET,AL,5.2,125,520,459,81,128,37,0,28,94,10,5,57,147,0.279,0.362,0.542,0.904,137,0.387,140,249,6,3,0,1,2,*7/H,,uptonju01
52,Justin Upton,29,LAA,AL,0.5,27,115,98,19,24,7,0,7,15,4,0,17,33,0.245,0.357,0.531,0.887,136,0.380,133,52,3,0,0,0,1,7,,uptonju01
53,Billy Hamilton,26,CIN,NL,1.3,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66,0.296,61,195,5,0,5,2,0,*8/H,,hamilbi02
54,Kevin Pillar,28,TOR,AL,2.8,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.300,0.404,0.704,86,0.313,86,237,13,6,3,3,0,*8/H,,pillake01
55,Eugenio Suárez,25,CIN,NL,3.5,156,632,534,87,139,25,2,26,82,4,5,84,147,0.260,0.367,0.461,0.828,115,0.364,121,246,16,9,0,5,1,*5/H6,,suareeu01
56,Whit Merrifield,28,KCR,AL,3.0,145,630,587,80,169,32,6,19,78,34,8,29,88,0.288,0.324,0.460,0.784,106,0.348,107,270,13,6,1,7,0,*49/7H35,,merriwh01
57,Corey Dickerson*,28,TBR,AL,2.7,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.490,0.815,118,0.346,117,288,11,3,0,2,6,7DH,AS,dickeco01
58,Alcides Escobar,30,KCR,AL,-0.6,162,629,599,71,150,36,5,6,54,4,7,15,102,0.250,0.272,0.357,0.629,66,0.276,63,214,14,4,7,4,1,*6,,escobal02
59,George Springer,27,HOU,AL,5.1,140,629,548,112,155,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,141,0.381,146,286,11,11,0,4,1,*89/DH,ASMVP-13SS,springe01
60,Alex Bregman,23,HOU,AL,4.3,155,626,556,88,158,39,5,19,71,17,5,55,97,0.284,0.352,0.475,0.827,125,0.359,126,264,15,7,1,7,2,*56/4HD,,bregmal01
61,Maikel Franco,24,PHI,NL,-0.1,154,623,575,66,132,29,1,24,76,0,0,41,95,0.230,0.281,0.409,0.690,79,0.298,74,235,21,2,0,5,3,*5/H3D,,francma02
62,Matt Carpenter*,31,STL,NL,2.8,145,622,497,91,120,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120,0.365,123,224,5,9,2,5,4,*354/HD,,carpema01
63,Josh Bell#,24,PIT,NL,0.9,159,620,549,75,140,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.800,109,0.347,113,256,15,1,0,4,4,*3H/D,ROY-3,belljo02
64,Steven Souza Jr.,28,TBR,AL,3.9,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.810,119,0.356,121,240,9,7,2,1,2,*9/D8H,,souzast01
65,Jay Bruce*,30,2TM,2LG,2.7,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117,0.357,119,282,11,2,0,3,0,*93/DH,,bruceja01
65,Jay Bruce*,30,NYM,NL,2.5,103,448,406,61,104,20,0,29,75,0,1,39,102,0.256,0.321,0.520,0.841,121,0.360,124,211,9,1,0,2,0,93/D,,bruceja01
65,Jay Bruce*,30,CLE,AL,0.3,43,169,149,21,37,9,2,7,26,1,0,18,37,0.248,0.331,0.477,0.808,108,0.349,107,71,2,1,0,1,0,9/H3D,,bruceja01
66,Nomar Mazara*,22,TEX,AL,-0.4,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,90,0.323,86,234,12,4,0,3,6,*97D/H,,mazarno01
67,Ian Kinsler,35,DET,AL,1.9,139,613,551,90,130,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,92,0.315,87,227,9,7,0,0,2,*4/DH,,kinslia01
68,Corey Seager*,23,LAD,NL,5.2,145,613,539,85,159,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,126,0.370,129,258,14,4,0,3,5,*6/HD,ASMVP-17SS,seageco01
