Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Ian Kinsler,32,DET,AL,5.1,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.420,0.727,103,0.331,104,287,20,5,3,5,1,*4/H,AS,kinslia01
2,Nick Markakis*,30,BAL,AL,1.9,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,104,0.330,104,248,10,4,0,2,4,*9/D3,GG,markani01
3,Matt Carpenter*,28,STL,NL,2.9,158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.750,112,0.344,116,223,3,8,2,9,2,*5/9HD,AS,carpema01
4,Freddie Freeman*,24,ATL,NL,3.0,162,708,607,93,175,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,139,0.376,143,280,18,8,0,3,4,*3,ASMVP-23,freemfr01
5,Hunter Pence,31,SFG,NL,4.0,162,708,650,106,180,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,0.350,125,289,13,3,0,3,3,*9/8H,ASMVP-11,pencehu01
6,Jose Altuve,24,HOU,AL,5.5,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.830,135,0.385,138,299,20,5,1,5,7,*4/DH,ASMVP-13SS,altuvjo01
7,Brian Dozier,27,MIN,AL,5.5,156,707,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,114,0.350,118,249,8,9,3,8,1,*4,,doziebr01
8,Mike Trout,22,LAA,AL,7.7,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,169,0.413,171,338,6,10,0,10,6,*8/D,ASMVP-1SS,troutmi01
9,Evan Longoria,28,TBR,AL,3.7,162,700,624,83,158,26,1,22,91,5,0,57,133,0.253,0.320,0.404,0.724,107,0.332,111,252,15,9,1,9,11,*5/D,,longoev01
10,Josh Donaldson,28,OAK,AL,6.9,158,695,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,127,0.361,130,277,16,7,0,4,5,*5/DH,ASMVP-8,donaljo02
11,Albert Pujols,34,LAA,AL,3.9,159,695,633,89,172,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.790,126,0.354,130,295,28,5,0,9,11,*3D/5,-MVP 17.00,pujolal01
12,Casey McGehee,31,MIA,NL,0.9,160,691,616,56,177,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,101,0.326,102,220,31,1,0,7,3,*5/DH,,mcgehca01
