Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Marcus Semien,32,TEX,AL,7.7,162,753,670,122,185,40,4,29,100,14,3,72,110,0.276,0.348,0.478,0.826,126,0.364,131,320,5,5,0,5,1,*4,ASMVP-3SS,semiema01
2,Ronald Acuña Jr.,25,ATL,NL,8.4,159,735,643,149,217,35,4,41,106,73,14,80,84,0.337,0.416,0.596,1.012,171,0.444,175,383,15,9,0,3,3,*9/D,ASMVP-1SS,acunaro01
3,Freddie Freeman*,33,LAD,NL,6.8,161,730,637,131,211,59,2,29,102,23,1,72,121,0.331,0.410,0.567,0.976,163,0.425,167,361,14,16,0,5,12,*3,ASMVP-3,freemfr01
4,Alex Bregman,29,HOU,AL,4.9,161,724,622,103,163,28,4,25,98,3,1,92,87,0.262,0.363,0.441,0.804,122,0.354,124,274,22,8,0,2,1,*5/D,-MVP 22.00,bregmal01
5,Nathaniel Lowe*,27,TEX,AL,2.9,161,724,623,89,163,38,3,17,82,1,0,93,165,0.262,0.360,0.414,0.775,114,0.344,117,258,22,5,0,3,2,*3,GG,lowena01
6,Matt Olson*,29,ATL,NL,7.5,162,720,608,127,172,27,3,54,139,1,0,104,167,0.283,0.389,0.604,0.993,164,0.415,163,367,13,4,0,4,8,*3,ASMVP-4SS,olsonma02
7,Kyle Schwarber*,30,PHI,NL,0.7,160,720,585,108,115,19,1,47,104,0,2,126,215,0.197,0.343,0.474,0.817,121,0.349,119,277,4,6,0,3,5,7D,-MVP 19.00,schwaky01
8,Steven Kwan*,25,CLE,AL,3.2,158,718,638,93,171,36,7,5,54,21,3,70,75,0.268,0.340,0.370,0.710,97,0.319,97,236,9,3,1,6,2,*7/DH,GG,kwanst01
9,Austin Riley,26,ATL,NL,6.0,159,715,636,117,179,32,3,37,97,3,1,59,172,0.281,0.345,0.516,0.861,130,0.367,129,328,18,9,0,11,4,*5,ASMVP-7SS,rileyau01
10,Julio Rodríguez,22,SEA,AL,5.5,155,714,654,102,180,37,2,32,103,37,10,47,175,0.275,0.333,0.485,0.818,130,0.359,133,317,14,11,0,2,6,*8/D,ASMVP-4SS,rodriju01
11,Juan Soto*,24,SDP,NL,5.3,162,708,568,97,156,32,1,35,109,12,5,132,129,0.275,0.410,0.519,0.930,155,0.398,155,295,18,2,1,5,11,*7/DH,ASMVP-6SS,sotoju01
12,Eugenio Suárez,31,SEA,AL,2.4,162,694,598,68,139,29,0,22,96,2,1,70,214,0.232,0.323,0.391,0.714,103,0.315,105,234,10,15,0,11,0,*5/D,,suareeu01
13,Bobby Witt Jr.,23,KCR,AL,4.3,158,694,641,97,177,28,11,30,96,49,15,40,121,0.276,0.319,0.495,0.813,118,0.348,114,317,11,4,1,8,1,*6D/H,-MVP 7.00,wittbo02
14,Mookie Betts,30,LAD,NL,8.6,152,693,584,126,179,40,1,39,107,14,3,96,107,0.307,0.408,0.579,0.987,165,0.424,169,338,5,8,0,5,3,946/H,ASMVP-2SS,bettsmo01
15,Ian Happ#,28,CHC,NL,3.5,158,691,580,86,144,35,4,21,84,14,3,99,153,0.248,0.360,0.431,0.791,118,0.351,120,250,12,6,0,6,2,*7/DH,GG,happia01
16,José Ramírez#,30,CLE,AL,4.9,156,691,611,87,172,36,5,24,80,28,6,73,73,0.282,0.356,0.475,0.831,128,0.357,124,290,8,1,0,6,22,*5D,ASMVP-10,ramirjo01
17,Trea Turner,30,PHI,NL,3.5,155,691,639,102,170,35,5,26,76,30,0,45,150,0.266,0.320,0.459,0.778,110,0.349,111,293,12,6,0,1,2,*6/D,,turnetr01
18,Nico Hoerner,26,CHC,NL,5.5,150,688,619,98,175,27,4,9,68,43,7,49,83,0.283,0.346,0.383,0.729,102,0.344,110,237,12,14,1,5,0,*46/DH,GG,hoernni01
19,Paul Goldschmidt,35,STL,NL,3.3,154,687,593,89,159,31,0,25,80,11,2,87,161,0.268,0.363,0.447,0.810,120,0.355,119,265,12,3,0,3,6,*3D,,goldspa01
20,Francisco Lindor#,29,NYM,NL,6.1,160,687,602,108,153,33,2,31,98,31,4,66,137,0.254,0.336,0.470,0.806,121,0.355,120,283,8,12,0,7,1,*6/DH,MVP-9SS,lindofr01
21,Adley Rutschman#,25,BAL,AL,4.3,154,687,588,84,163,31,1,20,80,1,2,92,101,0.277,0.374,0.435,0.809,128,0.350,127,256,14,2,0,5,6,*2D/H,ASMVP-9SS,rutscad01
22,Spencer Torkelson,23,DET,AL,1.0,159,684,606,88,141,34,1,31,94,3,0,67,171,0.233,0.313,0.446,0.758,107,0.332,108,270,15,6,0,5,1,*3/D,,torkesp01
23,George Springer,33,TOR,AL,2.0,154,683,613,87,158,25,1,21,72,20,5,60,125,0.258,0.327,0.405,0.732,102,0.327,104,248,20,5,0,3,1,*9D/H8,,springe01
24,Vladimir Guerrero Jr.,24,TOR,AL,1.8,156,682,602,78,159,30,0,26,94,5,3,67,100,0.264,0.345,0.444,0.788,116,0.346,120,267,23,9,0,4,5,*3D/H,AS,guerrvl02
25,Brandon Nimmo*,30,NYM,NL,4.0,152,682,592,89,162,30,6,24,68,3,3,74,146,0.274,0.363,0.466,0.829,128,0.362,131,276,6,11,1,4,0,*87/DH,,nimmobr01
26,Lane Thomas,27,WSN,NL,3.3,156,682,628,101,168,36,3,28,86,20,5,36,176,0.268,0.315,0.468,0.783,115,0.343,116,294,5,11,0,7,0,*98/H1D,,thomala02
27,Teoscar Hernández,30,SEA,AL,2.3,160,678,625,70,161,29,2,26,93,7,2,38,211,0.258,0.305,0.435,0.741,108,0.318,106,272,6,8,0,7,2,*9D/H,,hernate01
28,Kyle Tucker*,26,HOU,AL,5.5,157,674,574,97,163,37,5,29,112,30,5,80,92,0.284,0.369,0.517,0.886,142,0.381,141,297,11,3,0,10,9,*9/DH,ASMVP-5SS,tuckeky01
29,Gleyber Torres,26,NYY,AL,2.9,158,672,596,90,163,28,2,25,68,13,6,67,98,0.273,0.347,0.453,0.800,118,0.344,116,270,19,3,0,6,0,*4D/H,,torregl01
30,Nick Castellanos,31,PHI,NL,1.5,157,671,626,79,170,37,2,29,106,11,2,36,185,0.272,0.311,0.476,0.788,112,0.342,111,298,17,3,0,6,0,*9/DH,ASMVP-23,casteni01
31,Xander Bogaerts,30,SDP,NL,4.2,155,665,596,83,170,31,2,19,58,19,2,56,110,0.285,0.350,0.440,0.790,117,0.349,117,262,21,7,0,6,0,*6/DH,,bogaexa01
32,Ty France,28,SEA,AL,0.9,158,665,587,79,147,32,0,12,58,1,0,43,117,0.250,0.337,0.366,0.703,101,0.318,107,215,25,34,0,1,0,*3/H,,francty01
33,Spencer Steer,25,CIN,NL,2.9,156,665,582,74,158,37,3,23,86,15,3,68,139,0.271,0.356,0.464,0.820,117,0.360,118,270,9,11,0,4,0,3574/D9H,ROY-6,steersp01
