Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,George Springer,26,HOU,AL,5.1,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125,0.353,128,294,12,11,0,1,2,*9D/8H,,springe01
2,Mookie Betts,23,BOS,AL,9.8,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,0.392,137,359,12,2,0,7,1,*9/H,ASMVP-2GGSS,bettsmo01
3,Xander Bogaerts,23,BOS,AL,3.7,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111,0.354,113,291,14,6,0,3,0,*6,ASSS,bogaexa01
4,Jose Altuve,26,HOU,AL,7.8,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,0.400,159,340,15,7,3,7,11,*4D/6H,ASMVP-3SS,altuvjo01
5,Robinson Canó*,33,SEA,AL,7.3,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.350,0.533,0.882,138,0.372,138,349,18,8,0,5,8,*4/D,ASMVP-8,canoro01
6,Adam Eaton*,27,CHW,AL,6.7,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.790,117,0.348,118,265,6,14,7,3,2,*98/7DH,-MVP 19.00,eatonad02
7,Paul Goldschmidt,28,ARI,NL,4.9,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,133,0.398,135,283,14,7,0,8,15,*3/D,ASMVP-11,goldspa01
8,Edwin Encarnación,33,TOR,AL,3.8,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,0.377,134,318,22,5,0,8,3,D3,ASMVP-14,encared01
9,Josh Donaldson,30,TOR,AL,7.3,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153,0.409,157,317,16,9,2,3,6,*5D/H,ASMVP-4SS,donaljo02
10,Kris Bryant,24,CHC,NL,7.3,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146,0.406,152,334,3,18,0,3,5,579/368D,ASMVP-1,bryankr01
11,Dustin Pedroia,32,BOS,AL,5.4,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,0.367,124,284,24,0,1,3,0,*4/H,,pedrodu01
