Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Shohei Ohtani*,30,LAD,NL,6.4,148,683,571,136,161,22,8,50,94,19,6,105,173,0.282,0.395,0.611,1.006,177,0.421,173,349,7,3,0,2,19,*D1,AS,ohtansh01
2,Francisco Lindor#,31,NYM,NL,4.7,149,680,601,105,159,33,0,27,78,30,6,57,127,0.265,0.340,0.454,0.794,124,0.353,123,273,8,15,0,7,2,*6/DH,AS,lindofr01
3,Kyle Schwarber*,32,PHI,NL,4.9,152,680,564,106,138,21,2,53,128,10,2,104,178,0.245,0.372,0.571,0.943,154,0.402,152,322,3,11,0,1,5,*D/7,AS,schwaky01
4,Rafael Devers*,28,2TM,2LG,3.8,152,679,565,93,144,31,0,31,102,1,1,104,177,0.255,0.374,0.474,0.848,139,0.367,139,268,16,6,0,4,8,*D3/5H,,deverra01
4,Rafael Devers*,28,BOS,AL,2.3,73,334,272,47,74,18,0,15,58,1,1,56,76,0.272,0.401,0.504,0.905,150,0.387,152,137,7,4,0,2,7,D,,deverra01
4,Rafael Devers*,28,SFG,NL,1.5,79,345,293,46,70,13,0,16,44,0,0,48,101,0.239,0.348,0.447,0.795,128,0.347,127,131,9,2,0,2,1,D3/5H,,deverra01
5,Matt Olson*,31,ATL,NL,5.9,152,677,583,90,162,39,2,27,91,1,0,86,164,0.278,0.371,0.491,0.861,141,0.373,139,286,13,3,0,5,2,*3,AS,olsonma02
6,Geraldo Perdomo#,25,ARI,NL,6.6,151,673,555,94,161,29,5,19,97,26,6,91,75,0.290,0.393,0.463,0.856,135,0.383,138,257,11,10,6,11,1,*6/H,,perdoge01
7,Julio Rodríguez,24,SEA,AL,6.3,150,668,617,100,167,31,4,30,93,27,6,38,144,0.271,0.323,0.480,0.803,129,0.354,133,296,14,11,0,2,3,*8/DH,AS,rodriju01
8,Juan Soto*,26,NYM,NL,5.7,149,664,535,114,140,18,1,40,98,32,3,119,129,0.262,0.395,0.523,0.919,159,0.409,162,280,16,3,1,6,12,*9/D,,sotoju01
9,Pete Alonso,30,NYM,NL,3.1,151,661,582,79,156,37,1,35,118,1,2,57,148,0.268,0.343,0.515,0.859,140,0.367,138,300,23,14,0,8,4,*3/D,AS,alonspe01
10,Randy Arozarena,30,SEA,AL,4.1,149,659,566,92,137,30,1,27,73,28,6,62,172,0.242,0.343,0.442,0.785,125,0.351,130,250,8,27,0,4,2,*7/D,AS,arozara01
11,Brent Rooker,30,ATH,AL,2.5,151,659,592,90,159,40,3,29,85,6,1,59,140,0.269,0.339,0.493,0.832,127,0.358,128,292,12,5,0,2,4,*D9/7H,AS,rookebr01
12,Fernando Tatis Jr.,26,SDP,NL,5.7,147,658,564,102,148,27,2,22,65,30,6,86,122,0.262,0.365,0.434,0.799,121,0.364,125,245,6,6,0,2,7,*9/D,AS,tatisfe02
