Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Manny Machado,22,BAL,AL,7.3,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,0.375,135,318,17,4,2,4,2,*5/6,ASMVP-4GG,machama01
2,Josh Donaldson,29,TOR,AL,7.4,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151,0.403,154,352,16,6,2,10,0,*5/DH,ASMVP-1SS,donaljo02
3,Brian Dozier,28,MIN,AL,3.1,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,0.326,100,279,10,7,0,8,2,*4,ASMVP-28,doziebr01
4,Anthony Rizzo*,25,CHC,NL,6.4,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,0.397,152,300,9,30,0,7,9,*3,ASMVP-4,rizzoan01
5,Paul Goldschmidt,27,ARI,NL,8.3,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.570,1.005,168,0.432,172,323,16,2,0,7,29,*3/DH,ASMVP-2GGSS,goldspa01
6,Joey Votto*,31,CIN,NL,7.7,158,695,545,95,171,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1.000,174,0.437,181,295,11,5,0,2,15,*3/H,-MVP 3.00,vottojo01
7,Prince Fielder*,31,TEX,AL,1.8,158,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126,0.364,125,284,21,11,0,5,14,*D3/H,ASMVP-13,fieldpr01
8,Dexter Fowler#,29,CHC,NL,2.3,156,690,596,102,149,29,8,17,46,20,7,84,154,0.250,0.346,0.411,0.757,109,0.348,115,245,4,5,2,3,1,*8/H,,fowlede01
9,Jose Altuve,25,HOU,AL,4.0,154,689,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125,0.359,126,293,17,9,3,6,8,*4/D,ASMVP-10GGSS,altuvjo01
10,Adam Eaton*,26,CHW,AL,4.1,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,0.351,124,263,5,14,5,2,2,*8/DH,,eatonad02
11,Kole Calhoun*,27,LAA,AL,3.2,159,686,630,78,161,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104,0.320,103,266,6,5,2,4,1,*9/H3D,GG,calhoko01
12,Nick Markakis*,31,ATL,NL,1.9,156,686,612,73,181,38,1,3,53,2,1,70,83,0.296,0.370,0.376,0.746,109,0.345,116,230,17,3,0,1,11,*9/D,,markani01
13,Kyle Seager*,27,SEA,AL,5.4,161,686,623,85,166,37,0,26,74,6,6,54,98,0.266,0.328,0.451,0.779,117,0.341,120,281,17,5,0,4,6,*5/6H,,seageky01
14,Andrew McCutchen,28,PIT,NL,4.9,157,685,566,91,165,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144,0.390,147,276,9,12,0,9,12,*8/DH,ASMVP-5SS,mccutan01
15,Melky Cabrera#,30,CHW,AL,1.6,158,683,629,70,172,36,2,12,77,3,0,40,88,0.273,0.314,0.394,0.709,98,0.315,97,248,18,2,2,10,2,*7/D,,cabreme01
16,Charlie Blackmon*,28,COL,NL,1.9,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.347,0.450,0.797,102,0.361,105,276,4,13,5,4,2,*87/9H,,blackch02
17,Curtis Granderson*,34,NYM,NL,5.2,157,682,580,98,150,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127,0.363,129,265,3,7,0,4,3,*9H/8D,-MVP 18.00,grandcu01
18,Mike Trout,23,LAA,AL,9.5,159,682,575,104,172,32,6,41,90,11,7,92,158,0.299,0.402,0.590,0.991,176,0.419,179,339,11,10,0,5,14,*8/D,ASMVP-2SS,troutmi01
19,Todd Frazier,29,CIN,NL,3.7,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,0.351,118,308,19,7,1,7,3,*5/H,AS,frazito01
20,Yoenis Céspedes,29,2TM,2LG,6.1,159,676,633,101,184,42,6,35,105,7,5,33,141,0.291,0.328,0.542,0.870,136,0.374,139,343,14,5,0,5,5,*78/DH,MVP-13GG,cespeyo01
20,Yoenis Céspedes,29,DET,AL,4.1,102,427,403,62,118,28,2,18,61,3,4,19,87,0.293,0.323,0.506,0.829,125,0.361,130,204,9,1,0,4,2,7/DH,,cespeyo01
20,Yoenis Céspedes,29,NYM,NL,2.0,57,249,230,39,66,14,4,17,44,4,1,14,54,0.287,0.337,0.604,0.942,155,0.398,154,139,5,4,0,1,3,87/HD,,cespeyo01
21,Ian Kinsler,33,DET,AL,5.0,154,675,624,94,185,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.770,112,0.341,114,267,13,3,0,5,0,*4/DH,-MVP 21.00,kinslia01
