Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
1,Marcell Ozuna,29,ATL,NL,2.8,60,267,228,38,77,14,0,18,56,0,0,38,60,0.338,0.431,0.636,1.067,177,0.444,175,145,3,0,0,1,3,D7/9,MVP-6SS,ozunama01
2,Francisco Lindor#,26,CLE,AL,1.3,60,266,236,30,61,13,0,8,27,6,2,24,41,0.258,0.335,0.415,0.750,104,0.329,101,98,8,4,0,2,2,*6/D,,lindofr01
3,Cavan Biggio*,25,TOR,AL,2.2,59,265,220,41,55,16,0,8,28,6,0,41,61,0.250,0.375,0.432,0.807,122,0.370,128,95,2,3,0,0,0,495/8H7D,,biggica01
4,Whit Merrifield,31,KCR,AL,0.7,60,265,248,38,70,12,0,9,30,12,3,12,33,0.282,0.325,0.440,0.764,105,0.344,107,109,3,4,0,1,0,*984/73,,merriwh01
5,Dansby Swanson,26,ATL,NL,2.8,60,264,237,49,65,15,0,10,35,5,0,22,71,0.274,0.345,0.464,0.809,111,0.364,115,110,0,4,0,1,0,*6,-MVP 18.00,swansda01
6,José Abreu,33,CHW,AL,2.7,60,262,240,43,76,15,0,19,60,0,0,18,59,0.317,0.370,0.617,0.987,165,0.421,168,148,10,3,0,1,1,*3/D,MVP-1SS,abreujo02
7,Freddie Freeman*,30,ATL,NL,3.3,60,262,214,51,73,23,1,13,53,2,0,45,37,0.341,0.462,0.640,1.102,187,0.466,190,137,6,3,0,0,7,*3/DH,MVP-1SS,freemfr01
8,César Hernández#,30,CLE,AL,1.7,58,261,233,35,66,20,0,3,20,0,0,24,57,0.283,0.355,0.408,0.763,109,0.337,108,95,3,2,1,0,0,*4/H,GG,hernace02
9,Trevor Story,27,COL,NL,2.5,59,259,235,41,68,13,4,11,28,15,3,24,63,0.289,0.355,0.519,0.874,120,0.384,120,122,5,0,0,0,1,*6/D,-MVP 11.00,storytr01
10,Trea Turner,27,WSN,NL,2.8,59,259,233,46,78,15,4,12,41,12,4,22,36,0.335,0.394,0.588,0.982,162,0.421,162,137,5,2,0,2,0,*6,-MVP 7.00,turnetr01
11,Fernando Tatis Jr.,21,SDP,NL,2.8,59,257,224,50,62,11,2,17,45,11,3,27,61,0.277,0.366,0.571,0.937,156,0.395,150,128,6,5,0,1,1,*6/D,MVP-4SS,tatisfe02
12,Carlos Santana#,34,CLE,AL,1.0,60,255,206,34,41,7,0,8,30,0,0,47,43,0.199,0.349,0.350,0.699,93,0.320,96,72,5,1,0,1,1,*3,,santaca01
13,Manny Machado,27,SDP,NL,3.0,60,254,224,44,68,12,1,16,47,6,3,26,37,0.304,0.370,0.580,0.950,160,0.397,155,130,9,0,0,4,4,*5/D,MVP-3SS,machama01
14,José Ramírez#,27,CLE,AL,2.5,58,254,219,45,64,16,1,17,46,10,3,31,43,0.292,0.386,0.607,0.993,167,0.426,168,133,2,3,0,1,0,*5/D,MVP-2SS,ramirjo01
