Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary
justin upton,ARI,2011,6.000404529226029,1.5854436920896482,0.3570656559092761,-1.6417729807119288,1.8020053800498308,-0.619776862598555,1.6040603508071605,-1.8853561890603217,1.3488166852322425,1.9252247133135232
chris young,ARI,2011,3.8273565115146613,1.9948428563864975,-1.001717155418097,-0.8464725095340997,-0.5482118276417866,-1.556537901145838,-0.32649312623168447,-0.5655437948179308,0.16780312036261957,2.1682571366405483
ryan roberts,ARI,2011,2.0294465220771203,2.107020603576941,-0.42023733471741076,0.3184059070967834,-0.23516895851202305,-1.4506020108326754,0.24297581301624713,-0.14775252786979093,-1.532303064333113,-1.7924677649385337
miguel montero,ARI,2011,2.8741283515403864,-1.6261965248029042,0.2614165387647707,0.0447473853694483,-0.7815097761849855,0.6628640970351216,1.679883452767281,-0.768394751733625,0.6167302168855243,1.4014823631171311
gerardo parra,ARI,2011,2.7296656208306795,0.7162609623116414,1.4917011504956315,-0.6268425076543306,-2.687419184859298,-1.3628378767013778,1.896120096429488,0.07935021220888584,2.671522797870446,-1.783172140893123
kelly johnson,ARI,2011,0.5266309224533314,1.8538869357140657,-1.0905909770832816,-0.5218490376687817,0.1032599661241257,-0.9255282807221826,0.7733898385925696,1.9701717699641224,-0.4839818365274806,2.354274876270005
willie bloomquist,ARI,2011,-0.02225587896930329,2.7326928976867815,-0.20271694111726174,1.5070957524183006,0.18446141796275026,-1.887498965970616,0.05120708217370259,-1.6662468603100906,-0.28519690066760395,-0.8898536590938521
stephen drew,ARI,2011,-0.4109165963337654,1.368399554884863,0.6404132155038018,-0.1553583460844127,-0.006452777681443688,-0.7631363128147851,-0.5092924062907628,1.0548588805242658,0.4202891061398069,1.991702133813607
xavier nady,ARI,2011,-1.8182364853869684,-0.927054045680745,-0.24884974078124192,0.9556363457830575,0.15191789920969237,-0.1252107066963476,-0.5050135406170476,-0.4879517713427067,0.7215654763094754,0.4483044106927423
paul goldschmidt,ARI,2011,-1.4239117019010543,-0.300969408680057,1.407275442317714,-1.0980466605996795,-0.31928640355473736,0.2530640595020668,-0.40047728815886285,0.21794331663387692,-0.29781280649948094,-3.616212357040372
melvin mora,ARI,2011,-2.798378600200071,-0.9502412676226948,-1.3382669120465576,2.447169070161855,0.09201901826126212,-0.9883512737131296,-0.6964032700679527,-0.6332550798003875,0.90602333568439,0.9138886658367237
henry blanco,ARI,2011,-1.6832952626495707,-1.2410379436638705,1.2173413561127524,2.1061474106600513,0.641871205014248,-1.9346025673713527,0.044005869380592505,0.8034116350841579,-0.23544878041377515,-0.43551049962679467
collin cowgill,ARI,2011,-2.772188823620152,0.3898727672310142,0.8033821033844553,-0.735588989639998,-0.39903659947891,-0.5200015499173147,0.19638666288850226,-0.6849030985328342,-0.06699763489834025,-1.8282986944195716
aaron hill,ARI,2012,4.00781961196131,0.6573599415523149,1.1193936876637334,0.6287166250489853,-0.6945944828361699,-1.0228966856208306,0.3108450956237424,0.3687224112561977,0.07658490190432009,2.256840655369535
justin upton,ARI,2012,3.382199950575152,1.6477483149324228,0.036141824427274566,-0.9177103765606636,-0.6802597124628336,-0.7496797066393055,-0.6464319458683845,-0.9962139362287645,0.5826523443968913,2.6282851118578408
paul goldschmidt,ARI,2012,3.504747269205003,-0.14584908701852145,0.11409757240141424,-0.6861430682720152,-0.8558916324987028,0.427843444562726,-1.017801676747807,-0.9558026869716405,0.3809305514819957,-1.5881183197415203
miguel montero,ARI,2012,3.2158657408758535,-1.7814770005841962,-0.054056216952823984,-0.33929012641984857,0.8863464084365567,0.5845652175119933,1.3254342337474994,0.005602882295655965,0.2710215204188364,2.367716024764947
jason kubel,ARI,2012,2.9399451345019965,-1.6056607734418604,-0.8089952845093438,-0.27106523172558705,-1.3234307005255297,-0.41636323154163185,-0.4413327935048038,1.3002558597879088,0.6551573026767546,2.7466762231491053
gerardo parra,ARI,2012,0.9833954638672263,3.2698095627390003,0.3216392086807369,0.43187959883736665,-0.5334051039479402,0.24530575931244933,1.4147911049729855,-0.7284380723926148,-0.7766314339776125,-1.523909376357252
chris young,ARI,2012,-0.4853248972394892,-0.043209882881758116,0.24893356569838057,-0.7227951542328805,0.42822678264371117,-0.9976542103010402,0.029327994673639925,-0.06151552451559843,-1.1978400516273624,2.6822050074968304
willie bloomquist,ARI,2012,-0.3368672966625465,2.216687581808353,1.0093615473337163,1.8059494992508627,0.04811664143236306,-1.785275937290834,-1.763146037257084,-0.4111730417277107,0.20786639212125996,0.5781850802108058
ryan roberts,ARI,2012,-0.8603263170707393,0.11388880731503201,-0.37408287746535956,1.3667937784619653,-0.8263737482385499,0.1867495466408319,-0.5789113961893824,-0.6417331556862599,-0.43076904863435245,0.6690339182465153
john mcdonald,ARI,2012,-1.7428630206874545,-0.8299356021907087,0.2031574565255367,2.0030068386084605,-0.2921128230975604,-1.3143013470398435,1.4101085403603681,0.19184787684337823,-0.14428615083010451,0.20485043321581192
ryan wheeler,ARI,2012,-2.7444962172838183,-0.005105188830811754,0.8276778318299366,-0.8642859869621518,-0.6060908813075516,0.445915572419839,-0.3527439811778411,-0.29979547696256165,0.32411662821048376,-1.5946851583119779
lyle overbay,ARI,2012,-1.7831326834059913,-1.3262401292314732,1.6434873714339069,1.8583950990254015,0.06740374802058847,-0.9288963516740085,0.01255806457405167,0.0877929770528659,-0.06295298746510318,-0.43551049962679467
aj pollock,ARI,2012,-2.2907952935014735,0.37593703213467766,1.1634189534876995,-0.3377145912961348,-0.7035968579337373,0.3323506495942265,-0.07934161025135138,-0.4337075137015142,0.4347841756404242,-3.581856587991493
paul goldschmidt,ARI,2013,7.669080350950822,-1.0175964942143823,0.2238221350461998,-0.4717085759316963,-3.720145919784921,-1.0191182155507057,1.7769293138579707,-1.5125400899740482,-0.4334838356213588,-1.530214065495881
martin prado,ARI,2013,2.400296405877154,-0.6756184527356398,-0.42896191789301735,1.4901814558437816,-1.450929363451977,1.2491773091208527,-1.9309357254864892,-1.4315605240421498,-0.5280585104043285,2.637714024223921
gerardo parra,ARI,2013,2.7429650841003936,3.372527259678954,-0.29271534682687544,0.9072913856791224,-1.030985565197834,0.9775061461153748,0.7577654296980878,0.1061346415829094,-0.7508854957916715,0.9138886658367237
aj pollock,ARI,2013,0.526557563793314,2.0315516326024388,0.9068147500563069,-0.32042243500695156,-0.22364784801643603,0.028875816891443345,0.16008072388573033,1.0267433332426708,0.07941454355503748,-1.5589008329375302
miguel montero,ARI,2013,0.8959266792620456,-1.8905832152224245,-1.950787163853474,0.2691288560082122,-0.8699386416143516,0.9953102595039709,-0.5613407827269197,-0.7178857280025474,0.20341568815567485,3.2010198564132586
didi gregorius,ARI,2013,-0.10027344568622552,0.4660847627196925,0.45401813799162194,-0.9656939282702326,-0.2822644216031628,0.4701873504441731,1.448631443292637,0.11937565678927028,0.8537689463103886,-1.5589008329375302
aaron hill,ARI,2013,0.028431522388507293,-0.46685134548008694,1.1663395361733697,0.766481493301299,0.7241200359610851,-0.5905494371823974,0.14283205215234737,-0.5076902685885176,-0.24952476162611134,2.256840655369535
cody ross,ARI,2013,0.2061309440612991,-0.5573996967625672,0.28127066761291875,1.5253876887235212,-0.07112847762095824,0.35648874483683074,-0.7062996881130114,-0.3897642232671736,0.32035667056984773,2.3942599339381028
cliff pennington,ARI,2013,-1.243291867217294,-0.2680262651684185,-0.0636401380349938,0.5147325706795319,-1.112975773437166,-0.07762478135695934,1.123366515704519,0.034590912508172,0.20071472154108388,0.4483044106927423
adam eaton,ARI,2013,-1.3117632018054404,1.613748916992404,0.4006158867998201,-0.3117995754122775,0.527627243129075,0.9135145951456585,0.35610933884474266,0.33821225330449334,0.7730143577182811,-1.5589008329375302
eric chavez,ARI,2013,-0.08862008114145273,-1.4304182480369634,0.721367254818822,1.9229524799860787,-0.5874685987272112,-0.5282668804232454,-0.5356788165309945,0.2192480942781456,1.0801614549947047,1.2995550519665835
wil nieves,ARI,2013,-1.9095820499033767,-1.1817679254687745,0.7740222190418765,2.16293882803167,-0.06516511650522876,-0.18137398700316446,-1.001409476025276,-0.24146944364076015,0.07979429828617166,-0.7879264466509996
willie bloomquist,ARI,2013,-1.8657714657243885,-0.4508081416042409,1.6979862593567872,2.138453241757856,0.6802664532436791,-0.734228527918027,-0.4268093983150194,-0.28421153824431783,0.22164800007194962,0.5781850802108058
miguel montero,ARI,2014,2.102511604027508,-1.532138972199106,-1.580125443265765,0.36535761532939853,-0.9489771671091014,-0.18648040844755828,1.3359179701016455,-1.8450500105624654,1.1426309370853533,3.2010198564132586
aaron hill,ARI,2014,0.5180776934677757,-0.2902908323646156,-1.7384883754016587,1.1800925272380962,-0.03634108859257743,0.5819785670635841,-2.124021933065847,-0.48271347505242884,0.8237240380097541,3.3515456569868953
paul goldschmidt,ARI,2014,3.405256557476391,-1.03494289863161,1.486657203211408,-0.430738628840902,-1.5874693533988304,-0.7386712283057841,1.1973479986342135,-0.4990812503352541,-0.376046246850411,-0.2849848282705803
ender inciarte,ARI,2014,-0.5585653381197416,2.5642356811307137,1.397093498410351,-0.29252724698053145,-0.4701447260551728,0.2313580697732351,0.5667825056628822,0.08908833567631583,-0.9363955891777681,-1.530214065495881
mark trumbo,ARI,2014,-0.1563062008940774,-0.5949595870981909,-0.7261890936354547,-0.12890048328652773,-0.9816851737799035,-0.08323236761037327,-0.8749185536803161,-0.3905170476293983,0.19878022859704647,2.041843657888144
