Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary,Cluster,Cluster_Label
justin upton,ARI,2011,6.000404529226029,1.5854436920896482,0.3570656559092761,-1.6417729807119288,1.8020053800498308,-0.619776862598555,1.6040603508071605,-1.8853561890603217,1.3488166852322423,1.9252247133135232,3,Well_Paid_Performer
chris young,ARI,2011,3.827356511514661,1.9948428563864973,-1.001717155418097,-0.8464725095340997,-0.5482118276417866,-1.556537901145838,-0.3264931262316844,-0.5655437948179308,0.1678031203626195,2.1682571366405483,3,Well_Paid_Performer
ryan roberts,ARI,2011,2.0294465220771203,2.107020603576941,-0.4202373347174107,0.3184059070967834,-0.235168958512023,-1.4506020108326754,0.2429758130162471,-0.1477525278697909,-1.532303064333113,-1.7924677649385337,0,Underpaid_Performer
miguel montero,ARI,2011,2.8741283515403864,-1.6261965248029042,0.2614165387647707,0.0447473853694483,-0.7815097761849855,0.6628640970351216,1.679883452767281,-0.768394751733625,0.6167302168855243,1.4014823631171311,3,Well_Paid_Performer
gerardo parra,ARI,2011,2.7296656208306795,0.7162609623116414,1.4917011504956317,-0.6268425076543306,-2.687419184859298,-1.3628378767013778,1.896120096429488,0.0793502122088858,2.671522797870446,-1.783172140893123,0,Underpaid_Performer
kelly johnson,ARI,2011,0.5266309224533314,1.8538869357140657,-1.0905909770832816,-0.5218490376687817,0.1032599661241257,-0.9255282807221826,0.7733898385925696,1.9701717699641224,-0.4839818365274806,2.354274876270005,2,Overpaid_Underperformer
willie bloomquist,ARI,2011,-0.0222558789693032,2.732692897686781,-0.2027169411172617,1.5070957524183006,0.1844614179627502,-1.887498965970616,0.0512070821737025,-1.6662468603100906,-0.2851969006676039,-0.8898536590938521,0,Underpaid_Performer
stephen drew,ARI,2011,-0.4109165963337654,1.368399554884863,0.6404132155038018,-0.1553583460844127,-0.0064527776814436,-0.7631363128147851,-0.5092924062907628,1.0548588805242658,0.4202891061398069,1.991702133813607,2,Overpaid_Underperformer
xavier nady,ARI,2011,-1.8182364853869684,-0.927054045680745,-0.2488497407812419,0.9556363457830576,0.1519178992096923,-0.1252107066963476,-0.5050135406170476,-0.4879517713427067,0.7215654763094754,0.4483044106927423,2,Overpaid_Underperformer
paul goldschmidt,ARI,2011,-1.4239117019010543,-0.300969408680057,1.407275442317714,-1.0980466605996797,-0.3192864035547373,0.2530640595020668,-0.4004772881588628,0.2179433166338769,-0.2978128064994809,-3.616212357040372,1,Developing_Low_Cost_Player
melvin mora,ARI,2011,-2.798378600200071,-0.9502412676226948,-1.3382669120465576,2.447169070161855,0.0920190182612621,-0.9883512737131296,-0.6964032700679527,-0.6332550798003875,0.90602333568439,0.9138886658367236,2,Overpaid_Underperformer
henry blanco,ARI,2011,-1.6832952626495707,-1.2410379436638703,1.2173413561127524,2.1061474106600517,0.641871205014248,-1.9346025673713527,0.0440058693805925,0.8034116350841579,-0.2354487804137751,-0.4355104996267946,2,Overpaid_Underperformer
collin cowgill,ARI,2011,-2.772188823620152,0.3898727672310142,0.8033821033844553,-0.735588989639998,-0.39903659947891,-0.5200015499173147,0.1963866628885022,-0.6849030985328342,-0.0669976348983402,-1.828298694419572,1,Developing_Low_Cost_Player
aaron hill,ARI,2012,4.00781961196131,0.6573599415523149,1.1193936876637334,0.6287166250489853,-0.6945944828361699,-1.0228966856208306,0.3108450956237424,0.3687224112561977,0.07658490190432,2.256840655369535,3,Well_Paid_Performer
justin upton,ARI,2012,3.382199950575152,1.6477483149324228,0.0361418244272745,-0.9177103765606636,-0.6802597124628336,-0.7496797066393055,-0.6464319458683845,-0.9962139362287644,0.5826523443968913,2.6282851118578408,3,Well_Paid_Performer
paul goldschmidt,ARI,2012,3.504747269205003,-0.1458490870185214,0.1140975724014142,-0.6861430682720152,-0.8558916324987028,0.427843444562726,-1.017801676747807,-0.9558026869716404,0.3809305514819957,-1.5881183197415203,0,Underpaid_Performer
miguel montero,ARI,2012,3.215865740875853,-1.7814770005841962,-0.0540562169528239,-0.3392901264198485,0.8863464084365567,0.5845652175119933,1.3254342337474994,0.0056028822956559,0.2710215204188364,2.367716024764947,3,Well_Paid_Performer
jason kubel,ARI,2012,2.9399451345019965,-1.6056607734418604,-0.8089952845093438,-0.271065231725587,-1.3234307005255297,-0.4163632315416318,-0.4413327935048038,1.3002558597879088,0.6551573026767546,2.7466762231491053,3,Well_Paid_Performer
gerardo parra,ARI,2012,0.9833954638672264,3.2698095627390003,0.3216392086807369,0.4318795988373666,-0.5334051039479402,0.2453057593124493,1.4147911049729855,-0.7284380723926148,-0.7766314339776125,-1.523909376357252,0,Underpaid_Performer
chris young,ARI,2012,-0.4853248972394892,-0.0432098828817581,0.2489335656983805,-0.7227951542328805,0.4282267826437111,-0.9976542103010402,0.0293279946736399,-0.0615155245155984,-1.1978400516273624,2.6822050074968304,2,Overpaid_Underperformer
willie bloomquist,ARI,2012,-0.3368672966625465,2.216687581808353,1.0093615473337163,1.805949499250863,0.048116641432363,-1.785275937290834,-1.763146037257084,-0.4111730417277107,0.2078663921212599,0.5781850802108058,2,Overpaid_Underperformer
ryan roberts,ARI,2012,-0.8603263170707393,0.113888807315032,-0.3740828774653595,1.3667937784619653,-0.8263737482385499,0.1867495466408319,-0.5789113961893824,-0.6417331556862599,-0.4307690486343524,0.6690339182465153,2,Overpaid_Underperformer
john mcdonald,ARI,2012,-1.7428630206874545,-0.8299356021907087,0.2031574565255367,2.0030068386084605,-0.2921128230975604,-1.3143013470398437,1.410108540360368,0.1918478768433782,-0.1442861508301045,0.2048504332158119,2,Overpaid_Underperformer
ryan wheeler,ARI,2012,-2.7444962172838183,-0.0051051888308117,0.8276778318299366,-0.8642859869621518,-0.6060908813075516,0.445915572419839,-0.3527439811778411,-0.2997954769625616,0.3241166282104837,-1.594685158311978,1,Developing_Low_Cost_Player
lyle overbay,ARI,2012,-1.7831326834059913,-1.3262401292314732,1.6434873714339069,1.8583950990254012,0.0674037480205884,-0.9288963516740084,0.0125580645740516,0.0877929770528659,-0.0629529874651031,-0.4355104996267946,2,Overpaid_Underperformer
aj pollock,ARI,2012,-2.290795293501473,0.3759370321346776,1.1634189534876995,-0.3377145912961348,-0.7035968579337373,0.3323506495942265,-0.0793416102513513,-0.4337075137015142,0.4347841756404242,-3.581856587991493,1,Developing_Low_Cost_Player
paul goldschmidt,ARI,2013,7.669080350950822,-1.0175964942143825,0.2238221350461998,-0.4717085759316963,-3.720145919784921,-1.0191182155507057,1.7769293138579707,-1.5125400899740482,-0.4334838356213588,-1.530214065495881,0,Underpaid_Performer
martin prado,ARI,2013,2.400296405877154,-0.6756184527356398,-0.4289619178930173,1.4901814558437816,-1.450929363451977,1.249177309120853,-1.9309357254864887,-1.4315605240421498,-0.5280585104043285,2.637714024223921,3,Well_Paid_Performer
gerardo parra,ARI,2013,2.7429650841003936,3.372527259678954,-0.2927153468268754,0.9072913856791224,-1.030985565197834,0.9775061461153748,0.7577654296980878,0.1061346415829094,-0.7508854957916715,0.9138886658367236,0,Underpaid_Performer
aj pollock,ARI,2013,0.526557563793314,2.0315516326024388,0.9068147500563069,-0.3204224350069515,-0.223647848016436,0.0288758168914433,0.1600807238857303,1.0267433332426708,0.0794145435550374,-1.5589008329375302,0,Underpaid_Performer
miguel montero,ARI,2013,0.8959266792620456,-1.8905832152224245,-1.950787163853474,0.2691288560082122,-0.8699386416143516,0.9953102595039708,-0.5613407827269197,-0.7178857280025474,0.2034156881556748,3.2010198564132586,3,Well_Paid_Performer
didi gregorius,ARI,2013,-0.1002734456862255,0.4660847627196925,0.4540181379916219,-0.9656939282702326,-0.2822644216031628,0.4701873504441731,1.448631443292637,0.1193756567892702,0.8537689463103886,-1.5589008329375302,1,Developing_Low_Cost_Player
aaron hill,ARI,2013,0.0284315223885072,-0.4668513454800869,1.1663395361733695,0.766481493301299,0.7241200359610851,-0.5905494371823974,0.1428320521523473,-0.5076902685885176,-0.2495247616261113,2.256840655369535,2,Overpaid_Underperformer
cody ross,ARI,2013,0.2061309440612991,-0.5573996967625672,0.2812706676129187,1.5253876887235212,-0.0711284776209582,0.3564887448368307,-0.7062996881130114,-0.3897642232671736,0.3203566705698477,2.3942599339381028,2,Overpaid_Underperformer
cliff pennington,ARI,2013,-1.243291867217294,-0.2680262651684185,-0.0636401380349938,0.5147325706795319,-1.112975773437166,-0.0776247813569593,1.123366515704519,0.034590912508172,0.2007147215410838,0.4483044106927423,2,Overpaid_Underperformer
adam eaton,ARI,2013,-1.3117632018054404,1.613748916992404,0.4006158867998201,-0.3117995754122775,0.527627243129075,0.9135145951456584,0.3561093388447426,0.3382122533044933,0.7730143577182811,-1.5589008329375302,1,Developing_Low_Cost_Player
eric chavez,ARI,2013,-0.0886200811414527,-1.4304182480369634,0.721367254818822,1.9229524799860789,-0.5874685987272112,-0.5282668804232454,-0.5356788165309945,0.2192480942781456,1.0801614549947047,1.2995550519665835,2,Overpaid_Underperformer
wil nieves,ARI,2013,-1.9095820499033769,-1.1817679254687743,0.7740222190418765,2.16293882803167,-0.0651651165052287,-0.1813739870031644,-1.001409476025276,-0.2414694436407601,0.0797942982861716,-0.7879264466509996,2,Overpaid_Underperformer
willie bloomquist,ARI,2013,-1.8657714657243885,-0.4508081416042409,1.6979862593567872,2.138453241757856,0.6802664532436791,-0.734228527918027,-0.4268093983150194,-0.2842115382443178,0.2216480000719496,0.5781850802108058,2,Overpaid_Underperformer
miguel montero,ARI,2014,2.102511604027508,-1.532138972199106,-1.580125443265765,0.3653576153293985,-0.9489771671091014,-0.1864804084475582,1.3359179701016457,-1.8450500105624652,1.1426309370853531,3.2010198564132586,3,Well_Paid_Performer
aaron hill,ARI,2014,0.5180776934677757,-0.2902908323646156,-1.738488375401659,1.1800925272380962,-0.0363410885925774,0.5819785670635841,-2.124021933065847,-0.4827134750524288,0.8237240380097541,3.3515456569868958,3,Well_Paid_Performer
paul goldschmidt,ARI,2014,3.405256557476391,-1.03494289863161,1.486657203211408,-0.430738628840902,-1.5874693533988304,-0.7386712283057841,1.1973479986342137,-0.4990812503352541,-0.376046246850411,-0.2849848282705803,0,Underpaid_Performer
ender inciarte,ARI,2014,-0.5585653381197416,2.5642356811307137,1.397093498410351,-0.2925272469805314,-0.4701447260551728,0.2313580697732351,0.5667825056628822,0.0890883356763158,-0.936395589177768,-1.530214065495881,1,Developing_Low_Cost_Player
mark trumbo,ARI,2014,-0.1563062008940774,-0.5949595870981909,-0.7261890936354547,-0.1289004832865277,-0.9816851737799036,-0.0832323676103732,-0.8749185536803161,-0.3905170476293983,0.1987802285970464,2.041843657888144,2,Overpaid_Underperformer
david peralta,ARI,2014,0.2298254684726637,1.9197214308736128,1.5089808314139368,0.0346699850240451,-0.2825338678950694,-0.0633839085340634,-1.3551284930680425,1.619827187165526,1.176973643189816,-1.530214065495881,0,Underpaid_Performer
chris owings,ARI,2014,-0.5016491555991037,1.7531808962479196,1.0551695535628656,-0.9347225701603616,-0.2888521593014518,0.6796025240665051,-0.5101808853570128,1.144378206759867,1.0896178348350922,-1.530214065495881,1,Developing_Low_Cost_Player
didi gregorius,ARI,2014,-1.049342946625834,0.9347025762510104,0.2834372902033901,-0.888930719988166,-0.5256144176354389,0.2015734162177213,0.6315103650996625,1.0671264748680014,1.6629119702796296,-1.509815179724875,1,Developing_Low_Cost_Player
aj pollock,ARI,2014,0.4241262582032961,1.89268193745267,2.5767524313670527,-0.0094115632348574,0.3939115055152009,-0.5790766044165179,-0.4469786717897344,0.8239498513963149,0.401958537135024,-1.5082568938879133,0,Underpaid_Performer
cody ross,ARI,2014,-2.6386898470826448,-0.8582767549893013,0.0306013165389867,0.9690666601346124,0.2202912451468215,-0.661861391004212,-0.3150340741970221,0.0499037183274173,-0.057241967237512,3.120011047471769,2,Overpaid_Underperformer
cliff pennington,ARI,2014,-1.614970495303231,0.6492940058730549,0.8480821953608241,0.3964650616873622,0.6306959629543448,-0.7324401510985625,0.2144699823652254,0.5774468003303862,0.4965843386907545,1.4259685155331707,2,Overpaid_Underperformer
jake lamb,ARI,2014,-2.445972714062699,0.1282852010790942,0.6258096515397733,-1.082224886944113,-0.5456157731511315,0.2996663882996726,-0.4005368811267156,-0.2755681470262028,0.1195664338759919,-1.530214065495881,1,Developing_Low_Cost_Player
tuffy gosewisch,ARI,2014,-3.237294870522779,-0.5239413854175597,-0.1317210100244809,0.3815917391816225,-0.2601127038226266,-0.338225995892277,-0.223622603972473,-0.3144273407381933,-0.1651691602353167,-1.523909376357252,1,Developing_Low_Cost_Player
paul goldschmidt,ARI,2015,8.985705097723397,-1.8194381712642345,0.8762407973594638,-0.1476014444631617,-5.2564761641251225,-2.4515056315412256,4.043275647136952,-1.8444725688195995,0.9565452576642622,1.3513408443494626,3,Well_Paid_Performer
aj pollock,ARI,2015,5.292567845540402,2.6765041762095634,0.9006650049994213,0.8206922378872886,-0.7349488674073277,-0.3607325082076185,-3.049712053691529,-1.1455959570153988,0.2077459218718862,-1.4697912173679617,0,Underpaid_Performer
ender inciarte,ARI,2015,2.2134619243978197,3.6443544260892127,1.314687187777529,0.2619202103171808,-0.059192704657413,0.031040074831247,-1.2114900897558585,-1.2681173077409205,0.4457492554652043,-1.489676413843828,0,Underpaid_Performer
chris owings,ARI,2015,0.1978622400070158,3.4265217823098992,-1.5644855564705644,-0.2305214447022245,-1.5656946687697026,1.2402515045421645,0.3655754914427098,1.037286033432308,-0.2577695874008337,-1.491216465261916,0,Underpaid_Performer
david peralta,ARI,2015,3.493337980924387,1.4119579740342545,1.373948914738944,0.026268761259819,-0.1611049086201204,-0.1715557258443297,-1.904866334985112,1.6265978657874212,2.4712890153572187,-1.4927580198997727,0,Underpaid_Performer
nick ahmed,ARI,2015,-0.1895542781684096,2.661909202236904,-0.5722796266943175,-0.1840441767523577,-0.8946294982148995,0.5565678363423147,0.0652975432121944,1.4708248069368308,0.653004677666835,-1.5035912403506089,0,Underpaid_Performer
yasmany tomas,ARI,2015,-0.2358672774872614,0.2266291467707495,0.1291948659038607,-0.6241207714503358,-0.3675500380286282,0.8643144620672059,-1.4688803877041383,-0.0456125733235718,-0.7308333273619835,2.221936892615646,2,Overpaid_Underperformer
jake lamb,ARI,2015,0.4259908292552541,0.5707485605226797,0.6851561020219606,-0.9850066217486126,-0.9135353968252526,-0.1279417519525225,-0.5193012257168175,0.7976071983370637,1.1094014666465932,-1.5035912403506089,0,Underpaid_Performer
aaron hill,ARI,2015,-0.5935734987540073,-0.640871316186502,-1.3504510593239951,1.416739894641291,-0.6478912201583283,-0.0447498933018698,-1.745390456542191,-0.8815985395026094,0.666623736634585,3.488964947520048,2,Overpaid_Underperformer
welington castillo,ARI,2015,0.0485728710193766,-1.2945503776515286,0.3402037276593118,-0.1085502827292805,0.6380907855252994,0.698901978968651,-0.6147859814302993,0.1445708150369582,-0.0730501554923688,0.1215680247622937,2,Overpaid_Underperformer
jarrod saltalamacchia,ARI,2015,-1.4297898096800574,-0.8768471065946553,0.8557508326636115,0.3410967005987581,0.491964372944207,-0.0993318196049306,0.1601219429968029,0.4959657253275985,-0.4350244760051615,-1.820752030827187,1,Developing_Low_Cost_Player
phil gosselin,ARI,2015,-1.484351692810326,-0.4593249582667745,2.958905311055538,0.2399986263898105,0.4614262324373427,0.2955806077369294,-0.2310936229922442,-0.1734890921610148,0.1818614907231368,-1.5067001440618135,1,Developing_Low_Cost_Player
brandon drury,ARI,2015,-3.2259546854797043,-0.1689383444479905,0.6270818989060146,-1.2014493155057155,-0.4198012843656103,0.5747138931736545,0.033463823717481,-0.6904177687310551,0.0470558791461231,-4.212043874374996,1,Developing_Low_Cost_Player
paul goldschmidt,ARI,2016,7.019597080514148,0.1204025559893628,-0.4375980734417623,-0.0073408807526728,-2.0522114645346194,-1.6401101751032106,1.2091674471222802,-1.6328578989607658,0.7855139118516933,2.354274876270005,3,Well_Paid_Performer
