Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary
nathan eovaldi,BOS,2021,3.2621126106509877,0.41692571628764497,-0.530285476395564,-1.73859586304197,-0.5827340119557401,0.3283783466304005,0.45463010897314826,-0.876445043253255,0.21565555192773697,-1.0402924024432274,0.8277789728031675,0.4323651603570915,5.621204423254594
nathan eovaldi,BOS,2021,3.2621126106509877,0.41692571628764497,-0.530285476395564,-1.73859586304197,-0.5827340119557401,0.3283783466304005,0.45463010897314826,-0.876445043253255,0.21565555192773697,-1.0402924024432274,0.8277789728031675,0.4323651603570915,5.621204423254594
nick pivetta,BOS,2022,2.8573879682961487,3.757409817406864,1.192545397084268,-0.30701093091458953,-1.208139431063481,0.6295659509316776,0.3946095978788088,0.734392420874376,1.3624789790794334,0.010549424142472332,-0.8456465883510961,0.23240920169443927,1.8870124271423818
nick pivetta,BOS,2022,2.8573879682961487,3.757409817406864,1.192545397084268,-0.30701093091458953,-1.208139431063481,0.6295659509316776,0.3946095978788088,0.734392420874376,1.3624789790794334,0.010549424142472332,-0.8456465883510961,0.23240920169443927,1.8870124271423818
michael wacha,BOS,2022,2.749648352268032,0.48016237712189724,-1.7905676243963329,1.7839133834896341,0.037652143505941406,-0.11529454524037791,1.0007474092825166,0.08989786099185192,0.40599840882240223,0.3300403440273712,-0.25172504376995586,-0.1521072682113667,3.8385373585361937
michael wacha,BOS,2022,2.749648352268032,0.48016237712189724,-1.7905676243963329,1.7839133834896341,0.037652143505941406,-0.11529454524037791,1.0007474092825166,0.08989786099185192,0.40599840882240223,0.3300403440273712,-0.25172504376995586,-0.1521072682113667,3.8385373585361937
kyle hendricks,CHC,2021,2.198074648750677,3.6603753883949066,-1.0757876594493052,-1.3414813146888511,0.264863255097811,-0.8165465882504864,1.038549430051031,-0.2180198720098161,-1.7671710899921933,0.4596649990319192,1.2626090399554997,0.20608219759370325,5.23112857925922
kyle hendricks,CHC,2021,2.198074648750677,3.6603753883949066,-1.0757876594493052,-1.3414813146888511,0.264863255097811,-0.8165465882504864,1.038549430051031,-0.2180198720098161,-1.7671710899921933,0.4596649990319192,1.2626090399554997,0.20608219759370325,5.23112857925922
zach davies,CHC,2021,-0.7862800269190523,4.226730111721932,0.6099339139364182,-0.7938623818846219,-0.23003968350778478,-0.6316387556161797,0.8610414906938322,-0.09771394662688895,-1.488744969653129,0.015650346977779447,-0.9799791798483871,0.882884113808338,4.259107746843904
zach davies,CHC,2021,-0.7862800269190523,4.226730111721932,0.6099339139364182,-0.7938623818846219,-0.23003968350778478,-0.6316387556161797,0.8610414906938322,-0.09771394662688895,-1.488744969653129,0.015650346977779447,-0.9799791798483871,0.882884113808338,4.259107746843904
