Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary,Cluster,Cluster_Label
nathan eovaldi,BOS,2021,3.262112610650988,0.4169257162876449,-0.530285476395564,-1.73859586304197,-0.5827340119557401,0.3283783466304005,0.4546301089731482,-0.876445043253255,0.2156555519277369,-1.0402924024432274,0.8277789728031675,0.4323651603570915,5.621204423254594,3,Well_Paid_Performer
nathan eovaldi,BOS,2021,3.262112610650988,0.4169257162876449,-0.530285476395564,-1.73859586304197,-0.5827340119557401,0.3283783466304005,0.4546301089731482,-0.876445043253255,0.2156555519277369,-1.0402924024432274,0.8277789728031675,0.4323651603570915,5.621204423254594,3,Well_Paid_Performer
nick pivetta,BOS,2022,2.8573879682961487,3.757409817406864,1.192545397084268,-0.3070109309145895,-1.208139431063481,0.6295659509316776,0.3946095978788088,0.734392420874376,1.3624789790794334,0.0105494241424723,-0.8456465883510961,0.2324092016944392,1.8870124271423816,3,Well_Paid_Performer
nick pivetta,BOS,2022,2.8573879682961487,3.757409817406864,1.192545397084268,-0.3070109309145895,-1.208139431063481,0.6295659509316776,0.3946095978788088,0.734392420874376,1.3624789790794334,0.0105494241424723,-0.8456465883510961,0.2324092016944392,1.8870124271423816,3,Well_Paid_Performer
michael wacha,BOS,2022,2.749648352268032,0.4801623771218972,-1.7905676243963329,1.783913383489634,0.0376521435059414,-0.1152945452403779,1.0007474092825166,0.0898978609918519,0.4059984088224022,0.3300403440273712,-0.2517250437699558,-0.1521072682113667,3.8385373585361937,3,Well_Paid_Performer
michael wacha,BOS,2022,2.749648352268032,0.4801623771218972,-1.7905676243963329,1.783913383489634,0.0376521435059414,-0.1152945452403779,1.0007474092825166,0.0898978609918519,0.4059984088224022,0.3300403440273712,-0.2517250437699558,-0.1521072682113667,3.8385373585361937,3,Well_Paid_Performer
kyle hendricks,CHC,2021,2.198074648750677,3.6603753883949066,-1.0757876594493052,-1.3414813146888511,0.264863255097811,-0.8165465882504864,1.038549430051031,-0.2180198720098161,-1.7671710899921933,0.4596649990319192,1.2626090399554997,0.2060821975937032,5.23112857925922,3,Well_Paid_Performer
kyle hendricks,CHC,2021,2.198074648750677,3.6603753883949066,-1.0757876594493052,-1.3414813146888511,0.264863255097811,-0.8165465882504864,1.038549430051031,-0.2180198720098161,-1.7671710899921933,0.4596649990319192,1.2626090399554997,0.2060821975937032,5.23112857925922,3,Well_Paid_Performer
zach davies,CHC,2021,-0.7862800269190523,4.226730111721932,0.6099339139364182,-0.7938623818846219,-0.2300396835077847,-0.6316387556161797,0.8610414906938322,-0.0977139466268889,-1.488744969653129,0.0156503469777794,-0.9799791798483872,0.882884113808338,4.259107746843904,3,Well_Paid_Performer
zach davies,CHC,2021,-0.7862800269190523,4.226730111721932,0.6099339139364182,-0.7938623818846219,-0.2300396835077847,-0.6316387556161797,0.8610414906938322,-0.0977139466268889,-1.488744969653129,0.0156503469777794,-0.9799791798483872,0.882884113808338,4.259107746843904,3,Well_Paid_Performer
cal quantrill,CLE,2021,1.9411766788167528,0.4594908600141694,0.1888136404218493,0.0164666659485022,-1.4948256581020816,-1.5609464299263087,0.614772294453224,-0.2434509072695992,-0.3545904273124035,0.7840828464486899,1.083922398578557,0.4801652695493932,-1.143998285460019,2,Developing_Low_Cost_Player
cal quantrill,CLE,2021,1.9411766788167528,0.4594908600141694,0.1888136404218493,0.0164666659485022,-1.4948256581020816,-1.5609464299263087,0.614772294453224,-0.2434509072695992,-0.3545904273124035,0.7840828464486899,1.083922398578557,0.4801652695493932,-1.143998285460019,2,Developing_Low_Cost_Player
german marquez,COL,2021,4.741510750567358,3.796749576666578,0.8030896097863893,2.527202867350721,1.804390227079047,1.5280518746708591,0.0005253980127653,-2.14180821467755,1.5655562881618084,-0.6237282476088386,-0.926549589416602,-1.104663180576431,4.0559475814794,3,Well_Paid_Performer
