Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Adam Wainwright,31,STL,NL,6.3,19,9,0.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,127,2.55,1.068,8.3,0.6,1.3,8.2,6.26,ASCYA-2MVP-20GG,wainwad01
2,Clayton Kershaw*,25,LAD,NL,8.1,16,9,0.640,1.83,33,33,0,3,2,0,236.0,164,55,48,11,52,2,232,3,2,12,908,194,2.39,0.915,6.3,0.4,2.0,8.8,4.46,ASCYA-1MVP-7,kershcl01
3,James Shields,31,KCR,AL,4.7,13,9,0.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,131,3.47,1.238,8.5,0.8,2.7,7.7,2.88,CYA-11,shielja02
4,R.A. Dickey,38,TOR,AL,1.9,14,13,0.519,4.21,34,34,0,3,1,0,224.2,207,113,105,35,71,0,177,10,1,7,943,98,4.58,1.237,8.3,1.4,2.8,7.1,2.49,GG,dicker.01
5,Cliff Lee*,34,PHI,NL,6.6,14,8,0.636,2.87,31,31,0,2,1,0,222.2,193,77,71,22,32,0,222,4,0,1,876,131,2.82,1.010,7.8,0.9,1.3,9.0,6.94,ASCYA-6,leecl02
6,Cole Hamels*,29,PHI,NL,4.0,8,14,0.364,3.60,33,33,0,1,0,0,220.0,205,94,88,21,50,5,202,9,0,4,905,104,3.26,1.159,8.4,0.9,2.0,8.3,4.04,,hamelco01
7,Hisashi Iwakuma,32,SEA,AL,7.0,14,6,0.700,2.66,33,33,0,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,138,3.44,1.006,7.3,1.0,1.7,7.6,4.40,ASCYA-3MVP-19,iwakuhi01
8,Justin Verlander,30,DET,AL,4.4,13,12,0.520,3.46,34,34,0,0,0,0,218.1,212,94,84,19,75,1,217,4,1,3,925,120,3.28,1.315,8.7,0.8,3.1,8.9,2.89,AS,verlaju01
9,Chris Sale*,24,CHW,AL,6.5,11,14,0.440,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,137,3.17,1.073,7.7,1.0,1.9,9.5,4.91,ASCYA-5,salech01
10,Max Scherzer,28,DET,AL,6.5,21,3,0.875,2.90,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,144,2.74,0.970,6.4,0.8,2.4,10.1,4.29,ASCYA-1MVP-12,scherma01
11,Jeff Samardzija,28,CHC,NL,1.0,8,13,0.381,4.34,33,33,0,2,1,0,213.2,210,109,103,25,78,3,214,8,0,11,914,89,3.77,1.348,8.8,1.1,3.3,9.0,2.74,,samarje01
12,Jon Lester*,29,BOS,AL,2.7,15,8,0.652,3.75,33,33,0,1,1,0,213.1,209,94,89,19,67,0,177,7,0,5,903,110,3.59,1.294,8.8,0.8,2.8,7.5,2.64,,lestejo01
13,Jordan Zimmermann,27,WSN,NL,3.5,19,9,0.679,3.25,32,32,0,4,2,0,213.1,192,81,77,19,40,0,161,7,0,3,865,116,3.36,1.088,8.1,0.8,1.7,6.8,4.03,ASCYA-7,zimmejo02
14,Derek Holland*,26,TEX,AL,3.2,10,9,0.526,3.42,33,33,0,2,2,0,213.0,210,90,81,20,64,0,189,3,1,9,894,120,3.44,1.286,8.9,0.8,2.7,8.0,2.95,,hollade01
