Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Clayton Kershaw*,27,LAD,NL,7.2,16,7,0.696,2.13,33,33,0,4,3,0,232.2,163,62,55,15,42,1,301,5,3,9,890,173,1.99,0.881,6.3,0.6,1.6,11.6,7.17,ASCYA-3MVP-10,kershcl01
2,Dallas Keuchel*,27,HOU,AL,6.6,20,8,0.714,2.48,33,33,0,3,2,0,232.0,185,68,64,17,51,0,216,2,0,9,911,157,2.91,1.017,7.2,0.7,2.0,8.4,4.24,ASCYA-1MVP-5GG,keuchda01
3,Jake Arrieta,29,CHC,NL,8.3,22,6,0.786,1.77,33,33,0,4,3,0,229.0,150,52,45,10,48,2,236,6,0,6,870,215,2.35,0.865,5.9,0.4,1.9,9.3,4.92,CYA-1MVP-6,arrieja01
4,Max Scherzer,30,WSN,NL,6.9,14,12,0.538,2.79,33,33,0,4,3,0,228.2,176,74,71,27,34,2,276,5,1,10,899,142,2.77,0.918,6.9,1.1,1.3,10.9,8.12,ASCYA-5,scherma01
5,Zack Greinke,31,LAD,NL,8.9,19,3,0.864,1.66,32,32,0,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,222,2.76,0.844,6.0,0.6,1.6,8.1,5.00,ASCYA-2MVP-7GG,greinza01
6,Corey Kluber,29,CLE,AL,4.3,9,16,0.360,3.49,32,32,0,4,0,0,222.0,189,92,86,22,45,3,245,11,1,6,886,123,2.97,1.054,7.7,0.9,1.8,9.9,5.44,CYA-9,klubeco01
7,David Price*,29,2TM,AL,6.3,18,5,0.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,164,2.78,1.076,7.8,0.7,1.9,9.2,4.79,ASCYA-2MVP-9,priceda01
7,David Price*,29,DET,AL,3.8,9,4,0.692,2.53,21,21,0,3,1,0,146.0,133,50,41,13,29,2,138,3,0,3,592,158,3.06,1.110,8.2,0.8,1.8,8.5,4.76,,priceda01
7,David Price*,29,TOR,AL,2.6,9,1,0.900,2.30,11,11,0,0,0,0,74.1,57,20,19,4,18,0,87,0,0,1,296,179,2.22,1.009,6.9,0.5,2.2,10.5,4.83,,priceda01
8,Madison Bumgarner*,25,SFG,NL,5.0,18,9,0.667,2.93,32,32,0,4,2,0,218.1,181,73,71,21,39,2,234,7,0,1,869,131,2.87,1.008,7.5,0.9,1.6,9.6,6.00,ASCYA-6SS,bumgama01
9,John Lackey,36,STL,NL,5.8,13,10,0.565,2.77,33,33,0,1,0,0,218.0,211,71,67,21,53,5,175,4,3,5,896,142,3.57,1.211,8.7,0.9,2.2,7.2,3.30,CYA-9,lackejo01
