Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Chris Sale*,28,BOS,AL,5.9,17,8,0.680,2.90,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,157,2.45,0.970,6.9,1.0,1.8,12.9,7.16,ASCYA-2MVP-9,salech01
2,Ervin Santana,34,MIN,AL,4.9,16,8,0.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,135,4.46,1.126,7.5,1.3,2.6,7.1,2.74,ASCYA-7,santaer01
3,Jeff Samardzija,32,SFG,NL,2.7,9,15,0.375,4.42,32,32,0,1,1,0,207.2,204,107,102,30,32,1,205,6,0,2,847,96,3.61,1.136,8.8,1.3,1.4,8.9,6.41,,samarje01
4,Justin Verlander,34,2TM,AL,6.9,15,8,0.652,3.36,33,33,0,0,0,0,206.0,170,80,77,27,72,4,219,4,0,5,849,131,3.84,1.175,7.4,1.2,3.1,9.6,3.04,CYA-5,verlaju01
4,Justin Verlander,34,DET,AL,5.1,10,8,0.556,3.82,28,28,0,0,0,0,172.0,153,76,73,23,67,4,176,3,0,5,729,117,4.07,1.279,8.0,1.2,3.5,9.2,2.63,,verlaju01
4,Justin Verlander,34,HOU,AL,1.8,5,0,1.000,1.06,5,5,0,0,0,0,34.0,17,4,4,4,5,0,43,1,0,0,120,389,2.69,0.647,4.5,1.1,1.3,11.4,8.60,,verlaju01
5,Carlos Martínez,25,STL,NL,3.0,12,11,0.522,3.64,32,32,0,2,2,0,205.0,179,93,83,27,71,3,217,8,0,9,858,116,3.91,1.220,7.9,1.2,3.1,9.5,3.06,AS,martica04
6,Corey Kluber,31,CLE,AL,7.9,18,4,0.818,2.25,29,29,0,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,202,2.50,0.869,6.2,0.9,1.6,11.7,7.36,ASCYA-1MVP-7,klubeco01
7,Rick Porcello,28,BOS,AL,-0.4,11,17,0.393,4.65,33,33,0,2,0,0,203.1,236,125,105,38,48,1,181,6,0,5,885,98,4.60,1.397,10.4,1.7,2.1,8.0,3.77,,porceri01
8,Gerrit Cole,26,PIT,NL,2.6,12,12,0.500,4.26,33,33,0,0,0,0,203.0,199,98,96,31,55,1,196,4,0,7,849,100,4.08,1.251,8.8,1.4,2.4,8.7,3.56,,colege01
9,Zack Greinke,33,ARI,NL,5.8,17,7,0.708,3.20,32,32,0,1,0,0,202.1,172,80,72,25,45,0,215,0,0,12,801,147,3.31,1.072,7.7,1.1,2.0,9.6,4.78,ASCYA-4MVP-20GG,greinza01
10,Jacob deGrom,29,NYM,NL,4.2,15,10,0.600,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,117,3.50,1.187,8.0,1.3,2.6,10.7,4.05,CYA-8,degroja01
11,Chris Archer,28,TBR,AL,1.7,10,12,0.455,4.07,34,34,0,0,0,0,201.0,193,101,91,27,60,0,249,5,0,15,852,103,3.40,1.259,8.6,1.2,2.7,11.1,4.15,AS,archech01
12,Gio González*,31,WSN,NL,6.5,15,9,0.625,2.96,32,32,0,0,0,0,201.0,158,69,66,21,79,5,188,7,0,7,827,152,3.93,1.179,7.1,0.9,3.5,8.4,2.38,CYA-6,gonzagi01
13,Marcus Stroman,26,TOR,AL,5.1,13,9,0.591,3.09,33,33,0,2,0,0,201.0,201,82,69,21,62,1,164,6,1,3,834,145,3.90,1.308,9.0,0.9,2.8,7.3,2.65,CYA-8GG,stromma01
14,Max Scherzer,32,WSN,NL,7.2,16,6,0.727,2.51,31,31,0,2,0,0,200.2,126,62,56,22,55,2,268,11,0,4,780,178,2.90,0.902,5.7,1.0,2.5,12.0,4.87,ASCYA-1MVP-10,scherma01
15,Carlos Carrasco,30,CLE,AL,5.2,18,6,0.750,3.29,32,32,0,1,0,0,200.0,173,73,73,21,46,2,226,10,0,10,798,139,3.10,1.095,7.8,0.9,2.1,10.2,4.91,CYA-4,carraca01
16,Clayton Richard*,33,SDP,NL,0.7,8,15,0.348,4.79,32,32,0,2,1,0,197.1,240,114,105,24,59,6,151,8,1,7,858,88,4.23,1.515,10.9,1.1,2.7,6.9,2.56,,richacl01
17,Luis Severino,23,NYY,AL,5.2,14,6,0.700,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,152,3.08,1.040,7.0,1.0,2.4,10.7,4.51,ASCYA-3,severlu01
18,Zach Davies,24,MIL,NL,3.0,17,9,0.654,3.90,33,33,0,0,0,0,191.1,204,90,83,20,55,3,124,9,0,2,817,112,4.22,1.354,9.6,0.9,2.6,5.8,2.25,,davieza02
19,R.A. Dickey,42,ATL,NL,2.2,10,10,0.500,4.26,31,31,0,0,0,0,190.0,193,99,90,26,67,3,136,10,2,13,815,102,4.72,1.368,9.1,1.2,3.2,6.4,2.03,,dicker.01
20,Patrick Corbin*,27,ARI,NL,2.6,14,13,0.519,4.03,33,32,0,0,0,0,189.2,208,97,85,26,61,8,178,3,0,10,826,116,4.08,1.418,9.9,1.2,2.9,8.4,2.92,,corbipa01
21,Jose Quintana*,28,2TM,2LG,2.5,11,11,0.500,4.15,32,32,0,1,1,0,188.2,170,92,87,23,61,4,207,10,1,8,790,105,3.68,1.224,8.1,1.1,2.9,9.9,3.39,,quintjo01
21,Jose Quintana*,28,CHW,AL,1.2,4,8,0.333,4.49,18,18,0,0,0,0,104.1,98,55,52,14,40,1,109,2,1,7,444,96,4.02,1.323,8.5,1.2,3.5,9.4,2.73,,quintjo01
21,Jose Quintana*,28,CHC,NL,1.3,7,3,0.700,3.74,14,14,0,1,1,0,84.1,72,37,35,9,21,3,98,8,0,1,346,118,3.25,1.103,7.7,1.0,2.2,10.5,4.67,,quintjo01
22,Julio Teheran,26,ATL,NL,1.6,11,13,0.458,4.49,32,32,0,0,0,0,188.1,186,103,94,31,72,3,151,7,0,6,812,97,4.95,1.370,8.9,1.5,3.4,7.2,2.10,,teherju01
23,Iván Nova,30,PIT,NL,2.0,11,14,0.440,4.14,31,31,0,2,1,0,187.0,203,96,86,29,36,2,131,7,0,8,785,103,4.46,1.278,9.8,1.4,1.7,6.3,3.64,,novaiv01
24,Kevin Gausman,26,BAL,AL,2.0,11,12,0.478,4.68,34,34,0,0,0,0,186.2,208,99,97,29,71,0,179,5,1,8,816,93,4.48,1.495,10.0,1.4,3.4,8.6,2.52,,gausmke01
25,Yu Darvish,30,2TM,2LG,4.1,10,12,0.455,3.86,31,31,0,0,0,0,186.2,159,83,80,27,58,1,209,6,1,12,766,120,3.83,1.163,7.7,1.3,2.8,10.1,3.60,AS,darviyu01
25,Yu Darvish,30,TEX,AL,3.4,6,9,0.400,4.01,22,22,0,0,0,0,137.0,115,63,61,20,45,0,148,5,1,9,564,120,3.99,1.168,7.6,1.3,3.0,9.7,3.29,,darviyu01
