Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,David Price*,28,2TM,AL,4.4,15,12,0.556,3.26,34,34,0,3,0,0,248.1,230,100,90,25,38,1,271,5,0,2,1009,115,2.78,1.079,8.3,0.9,1.4,9.8,7.13,ASCYA-6,priceda01
1,David Price*,28,TBR,AL,2.7,11,8,0.579,3.11,23,23,0,2,0,0,170.2,156,68,59,20,23,1,189,5,0,2,689,119,2.93,1.049,8.2,1.1,1.2,10.0,8.22,,priceda01
1,David Price*,28,DET,AL,1.7,4,4,0.500,3.59,11,11,0,1,0,0,77.2,74,32,31,5,15,0,82,0,0,0,320,108,2.44,1.146,8.6,0.6,1.7,9.5,5.47,,priceda01
2,Johnny Cueto,28,CIN,NL,6.6,20,9,0.690,2.25,34,34,0,4,2,0,243.2,169,69,61,22,65,2,242,15,1,1,961,163,3.30,0.960,6.2,0.8,2.4,8.9,3.72,ASCYA-2MVP-12,cuetojo01
3,Félix Hernández,28,SEA,AL,6.4,15,6,0.714,2.14,34,34,0,0,0,0,236.0,170,68,56,16,46,1,248,5,0,18,912,170,2.56,0.915,6.5,0.6,1.8,9.5,5.39,ASCYA-2MVP-10,hernafe02
4,Corey Kluber,28,CLE,AL,8.1,18,9,0.667,2.44,34,34,0,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,160,2.35,1.095,7.9,0.5,1.9,10.3,5.27,CYA-1MVP-11,klubeco01
5,James Shields,32,KCR,AL,3.7,14,8,0.636,3.21,34,34,0,1,1,0,227.0,224,95,81,23,44,0,180,11,2,12,939,123,3.59,1.181,8.9,0.9,1.7,7.1,4.09,-MVP 18.00,shielja02
6,Adam Wainwright,32,STL,NL,6.1,20,9,0.690,2.38,32,32,0,5,3,0,227.0,184,64,60,10,50,5,179,7,1,4,898,153,2.88,1.031,7.3,0.4,2.0,7.1,3.58,ASCYA-3MVP-8,wainwad01
7,Julio Teheran,23,ATL,NL,4.3,14,13,0.519,2.89,33,33,0,4,2,0,221.0,188,82,71,22,51,4,186,4,1,1,884,123,3.49,1.081,7.7,0.9,2.1,7.6,3.65,AS,teherju01
8,Max Scherzer,29,DET,AL,5.8,18,5,0.783,3.15,33,33,0,1,1,0,220.1,196,80,77,18,63,1,252,6,1,10,904,123,2.85,1.175,8.0,0.7,2.6,10.3,4.00,ASCYA-5,scherma01
