Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Justin Verlander,29,DET,AL,8.1,17,8,0.680,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,161,2.94,1.057,7.3,0.7,2.3,9.0,3.98,ASCYA-2MVP-8,verlaju01
2,R.A. Dickey,37,NYM,NL,5.7,20,6,0.769,2.73,34,33,1,5,3,0,233.2,192,78,71,24,54,2,230,9,1,4,927,139,3.27,1.053,7.4,0.9,2.1,8.9,4.26,ASCYA-1MVP-14,dicker.01
3,Félix Hernández,26,SEA,AL,5.3,13,9,0.591,3.06,33,33,0,5,5,0,232.0,209,84,79,14,56,0,223,12,2,13,939,124,2.84,1.142,8.1,0.5,2.2,8.7,3.98,ASCYA-4MVP-22,hernafe02
4,Clayton Kershaw*,24,LAD,NL,6.4,14,9,0.609,2.53,33,33,0,2,2,0,227.2,170,70,64,16,63,5,229,5,2,6,901,150,2.89,1.023,6.7,0.6,2.5,9.1,3.63,ASCYA-2MVP-16,kershcl01
5,James Shields,30,TBR,AL,2.5,15,10,0.600,3.52,33,33,0,3,2,0,227.2,208,103,89,25,58,2,223,11,1,7,944,109,3.47,1.168,8.2,1.0,2.3,8.8,3.84,,shielja02
6,Hiroki Kuroda,37,NYY,AL,5.3,16,11,0.593,3.32,33,33,0,3,2,0,219.2,205,86,81,25,51,2,167,8,0,13,891,127,3.86,1.165,8.4,1.0,2.1,6.8,3.27,,kurodhi01
7,Matt Cain,27,SFG,NL,3.9,16,5,0.762,2.79,32,32,0,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,126,3.40,1.040,7.3,0.9,2.1,7.9,3.78,ASCYA-6,cainma01
8,Jake Peavy,31,CHW,AL,5.0,11,12,0.478,3.37,32,32,0,4,1,0,219.0,191,88,82,27,49,1,194,10,2,3,882,126,3.73,1.096,7.8,1.1,2.0,8.0,3.96,ASGG,peavyja01
9,Clayton Richard*,28,SDP,NL,0.7,14,14,0.500,3.99,33,33,0,1,1,0,218.2,228,110,97,31,42,4,107,6,2,4,910,90,4.62,1.235,9.4,1.3,1.7,4.4,2.55,,richacl01
10,Jason Vargas*,29,SEA,AL,3.5,14,11,0.560,3.85,33,33,0,2,0,0,217.1,201,94,93,35,55,1,141,3,0,5,887,99,4.69,1.178,8.3,1.4,2.3,5.8,2.56,,vargaja01
