Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Garrett Crochet*,26,BOS,AL,5.7,16,5,0.762,2.63,30,30,0,1,1,0,191.1,158,59,56,22,43,0,240,3,3,7,763,158,2.86,1.051,7.4,1.0,2.0,11.3,5.58,AS,crochga01
2,Cristopher Sánchez*,28,PHI,NL,7.2,13,5,0.722,2.66,30,30,0,1,0,0,189.1,166,58,56,12,43,0,198,6,1,6,765,167,2.66,1.104,7.9,0.6,2.0,9.4,4.60,,sanchcr01
3,Logan Webb,28,SFG,NL,3.2,14,10,0.583,3.34,31,31,0,0,0,0,188.2,195,77,70,14,43,0,206,6,0,2,786,119,2.71,1.261,9.3,0.7,2.1,9.8,4.79,AS,webblo01
4,Tarik Skubal*,28,DET,AL,6.2,13,5,0.722,2.26,29,29,0,1,1,0,183.1,130,51,46,17,28,0,224,5,1,2,697,184,2.45,0.862,6.4,0.8,1.4,11.0,8.00,AS,skubata01
5,Carlos Rodón*,32,NYY,AL,4.4,16,9,0.640,3.11,31,31,0,0,0,0,182.1,124,70,63,21,71,0,190,8,0,4,739,131,3.86,1.069,6.1,1.0,3.5,9.4,2.68,AS,rodonca01
6,Paul Skenes,23,PIT,NL,7.2,10,10,0.500,2.03,31,31,0,1,0,0,181.2,132,45,41,11,42,0,209,6,0,2,711,210,2.43,0.958,6.5,0.5,2.1,10.4,4.98,AS,skenepa01
7,Bryan Woo,25,SEA,AL,3.9,14,7,0.667,3.02,29,29,0,0,0,0,181.2,136,64,61,26,35,0,191,4,0,3,714,124,3.55,0.941,6.7,1.3,1.7,9.5,5.46,AS,woobr01
8,Max Fried*,31,NYY,AL,3.7,17,5,0.773,3.03,30,30,0,0,0,0,181.1,157,72,61,14,48,0,169,10,1,8,749,135,3.25,1.131,7.8,0.7,2.4,8.4,3.52,AS,friedma01
9,Zac Gallen,29,ARI,NL,1.6,12,14,0.462,4.73,31,31,0,0,0,0,180.2,165,100,95,29,61,1,163,4,0,2,761,93,4.51,1.251,8.2,1.4,3.0,8.1,2.67,,galleza01
10,Framber Valdez*,31,HOU,AL,3.7,12,10,0.545,3.59,29,29,0,2,0,0,180.1,158,76,72,13,62,0,173,7,1,12,748,117,3.32,1.220,7.9,0.6,3.1,8.6,2.79,,valdefr01
11,Merrill Kelly,36,2TM,2LG,3.2,12,8,0.600,3.46,31,31,0,0,0,0,179.2,150,76,69,23,48,0,163,2,2,1,728,122,3.83,1.102,7.5,1.2,2.4,8.2,3.40,,kellyme01
11,Merrill Kelly,36,ARI,NL,3.2,9,6,0.600,3.22,22,22,0,0,0,0,128.2,98,53,46,14,38,0,121,1,1,0,514,137,3.59,1.057,6.9,1.0,2.7,8.5,3.18,,kellyme01
11,Merrill Kelly,36,TEX,AL,0.0,3,2,0.600,4.06,9,9,0,0,0,0,51.0,52,23,23,9,10,0,42,1,1,1,214,91,4.44,1.216,9.2,1.6,1.8,7.4,4.20,,kellyme01
12,Kevin Gausman,34,TOR,AL,4.0,10,10,0.500,3.44,29,29,0,1,1,0,177.2,132,70,68,21,45,2,171,3,1,1,704,126,3.57,0.996,6.7,1.1,2.3,8.7,3.80,,gausmke01
13,Robbie Ray*,33,SFG,NL,2.9,11,7,0.611,3.50,31,31,0,1,0,0,177.2,143,76,69,19,71,0,181,4,1,7,735,114,3.77,1.205,7.2,1.0,3.6,9.2,2.55,AS,rayro02
14,Zack Littell,29,2TM,2LG,2.9,9,8,0.529,3.86,30,30,0,1,0,0,177.0,168,78,76,34,29,1,123,7,0,3,720,110,4.87,1.113,8.5,1.7,1.5,6.3,4.24,,litteza01
14,Zack Littell,29,TBR,AL,2.5,8,8,0.500,3.58,22,22,0,1,0,0,133.1,128,53,53,26,21,1,89,5,0,2,537,115,4.93,1.118,8.6,1.8,1.4,6.0,4.24,,litteza01
14,Zack Littell,29,CIN,NL,0.4,1,0,1.000,4.74,8,8,0,0,0,0,43.2,40,25,23,8,8,0,34,2,0,1,183,99,4.66,1.099,8.2,1.6,1.6,7.0,4.25,,litteza01
15,Hunter Brown,26,HOU,AL,5.9,12,7,0.632,2.27,29,29,0,1,0,0,174.1,122,49,44,15,53,1,192,6,1,0,681,185,3.08,1.004,6.3,0.8,2.7,9.9,3.62,AS,brownhu01
16,Matthew Boyd*,34,CHC,NL,2.7,13,8,0.619,3.05,29,29,0,0,0,0,171.1,145,63,58,17,39,0,146,7,0,2,679,126,3.54,1.074,7.6,0.9,2.0,7.7,3.74,AS,boydma01
17,Nick Pivetta,32,SDP,NL,5.4,13,5,0.722,2.73,29,29,0,0,0,0,171.1,118,57,52,19,45,1,180,3,0,1,675,158,3.33,0.951,6.2,1.0,2.4,9.5,4.00,,pivetni01
18,Tanner Bibee,26,CLE,AL,0.6,10,11,0.476,4.44,29,29,0,2,1,0,170.1,161,91,84,27,50,1,149,10,1,3,714,94,4.52,1.239,8.5,1.4,2.6,7.9,2.98,,bibeeta01
19,Jesús Luzardo*,27,PHI,NL,3.5,14,6,0.700,4.03,30,30,0,0,0,0,169.2,158,80,76,14,56,0,200,3,1,2,707,110,2.91,1.261,8.4,0.7,3.0,10.6,3.57,,luzarje01
20,Freddy Peralta,29,MIL,NL,5.4,17,6,0.739,2.65,31,31,0,0,0,0,169.2,117,51,50,19,65,0,195,9,1,4,694,158,3.61,1.073,6.2,1.0,3.4,10.3,3.00,AS,peralfr01
21,Sonny Gray,35,STL,NL,1.2,13,8,0.619,4.43,30,30,0,1,1,0,168.2,169,89,83,23,36,0,187,3,0,2,698,95,3.40,1.215,9.0,1.2,1.9,10.0,5.19,,grayso01
22,Jake Irvin,28,WSN,NL,-0.4,8,13,0.381,5.76,31,31,0,0,0,0,168.2,183,114,108,35,59,0,113,6,0,3,741,72,5.66,1.435,9.8,1.9,3.1,6.0,1.92,,irvinja01
23,Mitch Keller,29,PIT,NL,1.3,6,14,0.300,4.13,30,30,0,0,0,0,167.2,164,86,77,18,45,0,140,10,0,3,710,103,3.86,1.247,8.8,1.0,2.4,7.5,3.11,,kellemi03
24,Yusei Kikuchi*,34,LAA,AL,2.9,6,11,0.353,4.08,31,31,0,0,0,0,167.2,174,84,76,23,70,3,166,3,0,7,730,105,4.26,1.455,9.3,1.2,3.8,8.9,2.37,AS,kikucyu01
25,José Soriano,26,LAA,AL,2.5,10,10,0.500,4.13,30,30,0,0,0,0,167.2,156,86,77,12,76,0,152,5,0,8,717,104,3.72,1.384,8.4,0.6,4.1,8.2,2.00,,soriajo02
26,Luis Castillo,32,SEA,AL,1.6,9,8,0.529,3.76,30,30,0,0,0,0,167.1,164,75,70,22,46,0,149,7,0,3,701,100,4.03,1.255,8.8,1.2,2.5,8.0,3.24,,castilu02
27,Chris Bassitt,36,TOR,AL,2.4,11,8,0.579,3.90,31,30,0,1,0,0,166.0,166,77,72,22,50,0,163,12,3,4,714,111,4.03,1.301,9.0,1.2,2.7,8.8,3.26,,bassich01
28,Jeffrey Springs*,32,ATH,AL,1.8,10,11,0.476,4.17,31,29,0,0,0,0,166.0,150,89,77,28,52,0,135,3,3,0,693,102,4.71,1.217,8.1,1.5,2.8,7.3,2.60,,sprinje01
29,Ryan Pepiot,27,TBR,AL,2.2,11,11,0.500,3.77,30,30,0,0,0,0,164.2,131,74,69,26,60,0,164,6,0,5,666,109,4.41,1.160,7.2,1.4,3.3,9.0,2.73,,pepiory01
30,José Berríos,31,TOR,AL,1.8,9,5,0.643,4.06,30,30,0,0,0,0,164.0,158,83,74,25,54,2,135,7,1,1,688,106,4.60,1.293,8.7,1.4,3.0,7.4,2.50,,berrijo01
31,Dean Kremer,29,BAL,AL,1.7,10,10,0.500,4.39,29,28,0,0,0,0,164.0,162,83,80,22,44,0,136,1,1,8,681,92,4.06,1.256,8.9,1.2,2.4,7.5,3.09,,kremede01
32,Jacob deGrom,37,TEX,AL,3.0,12,7,0.632,2.82,28,28,0,0,0,0,162.2,114,51,51,23,35,0,171,3,0,2,630,130,3.59,0.916,6.3,1.3,1.9,9.5,4.89,AS,degroja01
33,David Peterson*,29,NYM,NL,2.3,9,5,0.643,3.77,28,28,0,1,1,0,162.1,155,73,68,10,60,1,148,6,1,3,688,108,3.35,1.324,8.6,0.6,3.3,8.2,2.47,AS,peterda01
34,Yoshinobu Yamamoto,26,LAD,NL,4.3,11,8,0.579,2.66,28,28,0,0,0,0,162.1,108,53,48,14,51,0,187,3,0,5,638,157,2.96,0.979,6.0,0.8,2.8,10.4,3.67,AS,yamamyo01
35,Michael Wacha,33,KCR,AL,2.8,9,12,0.429,3.79,29,29,0,0,0,0,161.2,156,68,68,15,41,0,117,4,0,1,670,108,3.74,1.219,8.7,0.8,2.3,6.5,2.85,,wachami01
36,Sandy Alcantara,29,MIA,NL,-0.2,9,12,0.429,5.53,29,29,0,0,0,0,161.0,154,102,99,19,53,0,131,8,2,8,690,80,4.19,1.286,8.6,1.1,3.0,7.3,2.47,,alcansa01
37,Joe Ryan,29,MIN,AL,4.5,13,8,0.619,3.35,29,28,0,0,0,0,161.0,128,62,60,21,36,0,180,12,2,0,646,126,3.50,1.019,7.2,1.2,2.0,10.1,5.00,AS,ryanjo04
38,Nick Martinez,34,CIN,NL,2.0,10,13,0.435,4.63,36,26,1,0,0,0,159.1,155,85,82,22,40,1,113,6,0,6,660,101,4.39,1.224,8.8,1.2,2.3,6.4,2.83,,martini01
39,Mitchell Parker*,25,WSN,NL,-1.4,8,16,0.333,5.85,30,30,0,0,0,0,158.1,175,115,103,25,57,0,101,4,0,2,702,71,5.08,1.465,9.9,1.4,3.2,5.7,1.77,,parkemi01
40,Brayan Bello,26,BOS,AL,2.7,11,7,0.611,3.25,27,26,0,1,0,0,157.2,139,64,57,15,54,0,118,11,0,5,659,128,4.13,1.224,7.9,0.9,3.1,6.7,2.19,,bellobr01
