Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Max Scherzer,33,WSN,NL,7.9,18,7,0.720,2.53,33,33,0,2,1,0,220.2,150,66,62,23,51,4,300,12,1,4,866,168,2.65,0.911,6.1,0.9,2.1,12.2,5.88,ASCYA-2MVP-10,scherma01
2,Jacob deGrom,30,NYM,NL,9.4,10,9,0.526,1.70,32,32,0,1,0,0,217.0,152,48,41,10,46,3,269,5,0,2,835,218,1.98,0.912,6.3,0.4,1.9,11.2,5.85,ASCYA-1MVP-5,degroja01
3,Corey Kluber,32,CLE,AL,6.0,20,7,0.741,2.89,33,33,0,2,1,0,215.0,179,75,69,25,34,0,222,3,0,2,842,150,3.12,0.991,7.5,1.0,1.4,9.3,6.53,ASCYA-3,klubeco01
4,Justin Verlander,35,HOU,AL,6.3,16,9,0.640,2.52,34,34,0,1,1,0,214.0,156,63,60,28,37,0,290,8,2,5,833,164,2.78,0.902,6.6,1.2,1.6,12.2,7.84,ASCYA-2MVP-10,verlaju01
5,Aaron Nola,25,PHI,NL,9.7,17,6,0.739,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,173,3.01,0.975,6.3,0.7,2.5,9.5,3.86,ASCYA-3MVP-13,nolaaa01
6,Zack Greinke,34,ARI,NL,4.0,15,11,0.577,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,131,3.70,1.079,7.8,1.2,1.9,8.6,4.63,ASGG,greinza01
7,Dallas Keuchel*,30,HOU,AL,2.3,12,11,0.522,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,111,3.69,1.314,9.3,0.8,2.6,6.7,2.64,GG,keuchda01
8,James Shields,36,CHW,AL,1.3,7,16,0.304,4.53,34,33,1,0,0,0,204.2,190,115,103,34,78,0,154,9,1,11,871,93,5.09,1.309,8.4,1.5,3.4,6.8,1.97,,shielja02
9,Kyle Freeland*,25,COL,NL,7.8,17,7,0.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,166,3.67,1.245,8.1,0.8,3.1,7.7,2.47,CYA-4,freelky01
10,Miles Mikolas,29,STL,NL,5.1,18,4,0.818,2.83,32,32,0,1,1,0,200.2,186,70,63,16,29,4,146,7,1,2,808,137,3.28,1.071,8.3,0.7,1.3,6.5,5.03,ASCYA-6,mikolmi01
11,Gerrit Cole,27,HOU,AL,5.2,15,5,0.750,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,144,2.70,1.033,6.4,0.9,2.9,12.4,4.31,ASCYA-5,colege01
12,Mike Clevinger,27,CLE,AL,5.4,13,8,0.619,3.02,32,32,0,1,1,0,200.0,164,71,67,21,67,0,207,4,0,4,810,143,3.52,1.155,7.4,0.9,3.0,9.3,3.09,,clevimi01
13,Patrick Corbin*,28,ARI,NL,4.4,11,7,0.611,3.15,33,33,0,1,1,0,200.0,162,70,70,15,48,3,246,5,0,8,800,133,2.47,1.050,7.3,0.7,2.2,11.1,5.13,ASCYA-5,corbipa01
14,Kyle Hendricks,28,CHC,NL,2.8,14,11,0.560,3.44,33,33,0,0,0,0,199.0,184,82,76,22,44,4,161,9,0,0,812,121,3.78,1.146,8.3,1.0,2.0,7.3,3.66,,hendrky01
15,Kyle Gibson,30,MIN,AL,3.5,10,13,0.435,3.62,32,32,0,0,0,0,196.2,177,88,79,23,79,2,179,4,0,8,826,118,4.13,1.302,8.1,1.1,3.6,8.2,2.27,,gibsoky01
16,Germán Márquez,23,COL,NL,4.2,14,11,0.560,3.77,33,33,0,0,0,0,196.0,179,90,82,24,57,5,230,8,0,8,817,125,3.40,1.204,8.2,1.1,2.6,10.6,4.04,SS,marquge01
17,Jhoulys Chacín,30,MIL,NL,1.7,15,8,0.652,3.50,35,35,0,0,0,0,192.2,153,83,75,18,71,3,156,11,0,5,796,116,4.03,1.163,7.1,0.8,3.3,7.3,2.20,,chacijh01
18,José Berríos,24,MIN,AL,3.5,12,11,0.522,3.84,32,32,0,2,1,0,192.1,159,83,82,25,61,1,202,13,0,2,797,111,3.90,1.144,7.4,1.2,2.9,9.5,3.31,AS,berrijo01
19,Carlos Carrasco,31,CLE,AL,4.0,17,10,0.630,3.38,32,30,1,2,0,0,192.0,173,78,72,21,43,4,231,6,0,9,784,128,2.94,1.125,8.1,1.0,2.0,10.8,5.37,,carraca01
20,Rick Porcello,29,BOS,AL,2.5,17,7,0.708,4.28,33,33,0,1,0,0,191.1,177,97,91,27,48,0,190,16,1,3,808,103,4.01,1.176,8.3,1.3,2.3,8.9,3.96,,porceri01
21,Luis Severino,24,NYY,AL,4.0,19,8,0.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,124,2.95,1.145,8.1,0.9,2.2,10.3,4.78,ASCYA-9,severlu01
22,Jameson Taillon,26,PIT,NL,4.8,14,10,0.583,3.20,32,32,0,2,1,0,191.0,179,69,68,20,46,4,179,6,0,2,785,122,3.46,1.178,8.4,0.9,2.2,8.4,3.89,,taillja01
23,Cole Hamels*,34,2TM,2LG,3.6,9,12,0.429,3.78,32,32,0,1,0,0,190.2,176,93,80,29,65,0,188,19,3,7,806,120,4.49,1.264,8.3,1.4,3.1,8.9,2.89,,hamelco01
23,Cole Hamels*,34,TEX,AL,1.3,5,9,0.357,4.72,20,20,0,0,0,0,114.1,115,70,60,23,42,0,114,12,2,6,502,101,5.20,1.373,9.1,1.8,3.3,9.0,2.71,,hamelco01
23,Cole Hamels*,34,CHC,NL,2.3,4,3,0.571,2.36,12,12,0,1,0,0,76.1,61,23,20,6,23,0,74,7,1,1,304,177,3.42,1.100,7.2,0.7,2.7,8.7,3.22,,hamelco01
24,Reynaldo López,24,CHW,AL,3.1,7,10,0.412,3.91,32,32,0,0,0,0,188.2,165,88,82,25,75,1,151,10,3,7,799,108,4.63,1.272,7.9,1.2,3.6,7.2,2.01,,lopezre01
25,Mike Leake,30,SEA,AL,1.5,10,10,0.500,4.36,31,31,0,0,0,0,185.2,207,98,90,23,34,3,119,6,0,2,784,93,4.13,1.298,10.0,1.1,1.6,5.8,3.50,,leakemi01
26,Kevin Gausman,27,2TM,2LG,3.1,10,11,0.476,3.92,31,31,0,0,0,0,183.2,189,85,80,26,50,1,148,7,0,6,776,108,4.32,1.301,9.3,1.3,2.5,7.3,2.96,,gausmke01
26,Kevin Gausman,27,BAL,AL,2.0,5,8,0.385,4.43,21,21,0,0,0,0,124.0,139,62,61,21,32,0,104,5,0,6,534,97,4.58,1.379,10.1,1.5,2.3,7.5,3.25,,gausmke01
26,Kevin Gausman,27,ATL,NL,1.0,5,3,0.625,2.87,10,10,0,0,0,0,59.2,50,23,19,5,18,1,44,2,0,0,242,143,3.78,1.140,7.5,0.8,2.7,6.6,2.44,,gausmke01
27,Mike Foltynewicz,26,ATL,NL,4.3,13,10,0.565,2.85,31,31,0,2,1,0,183.0,130,65,58,17,68,3,202,6,2,7,744,143,3.37,1.082,6.4,0.8,3.3,9.9,2.97,ASCYA-8,foltymi01
28,Zack Wheeler,28,NYM,NL,3.6,12,7,0.632,3.31,29,29,0,0,0,0,182.1,150,69,67,14,55,0,179,9,1,2,744,112,3.25,1.124,7.4,0.7,2.7,8.8,3.25,,wheelza01
29,Jon Lester*,34,CHC,NL,2.7,18,6,0.750,3.32,32,32,0,0,0,0,181.2,174,75,67,24,64,1,149,6,0,4,761,125,4.39,1.310,8.6,1.2,3.2,7.4,2.33,ASCYA-9,lestejo01
30,Blake Snell*,25,TBR,AL,7.1,21,5,0.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,217,2.94,0.974,5.6,0.8,3.2,11.0,3.45,ASCYA-1MVP-9,snellbl01
